row_index,smiles,truth,pred,sigma,n
38,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.083,0.5062,0.05966908747416875,10
39,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.194,-0.5782,0.20618050344297834,10
40,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.186,-0.676,0.0,10
41,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.176,0.20390000000000003,0.0765701566466263,10
42,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.47,0.47570000000000007,0.0041912607490666234,10
43,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.477,0.47350000000000003,0.009107384061542823,10
44,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,0.382,0.25880000000000003,0.03989653284852373,10
45,[*]CC([*])F,-0.191,-0.0792,0.08681372139369571,10
46,[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,0.519,0.4384,0.08113390851617537,10
47,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.057,0.8513,0.18252430583958462,10
48,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.061,1.2570000000000001,0.22800438592272743,10
49,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.733,1.4638000000000002,0.29200753414937786,10
50,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.041,0.6536,0.17789335132164,10
51,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.197,-0.6271000000000001,0.15463537758223378,10
52,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.187,-0.3826,0.2525185141727236,10
53,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.053,0.14850000000000002,0.12215131781706018,10
54,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,-1.609,-0.15510000000000002,0.17786852197932917,10
55,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,-0.177,-0.0365,0.01533514482053126,10
56,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.477,0.4772,0.0006324555320336765,10
57,[*]CC([*])F,-0.128,-0.0384,0.013745302227791622,10
58,[*]CC([*])O,0.644,0.5755999999999999,0.03860109382445587,10
59,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.512,1.1246,0.17209248159702462,10
60,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.566,1.2852999999999999,0.16242950607708087,10
61,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.283,1.4619000000000002,0.29530114572528615,10
62,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.114,0.12129999999999999,0.27383614321950517,10
63,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,-0.013,0.5548,0.2928878435321085,10
64,[*]CC([*])Cl,1.456,1.2452,0.013281566172707135,10
65,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.779,1.3756,0.24798530422408327,10
66,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,0.818,0.7615999999999999,0.07037707960219246,10
67,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,0.923,0.7395999999999999,0.020871032557111324,10
68,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.09,1.2309,0.19206795672365556,10
69,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,0.476,0.47809999999999997,0.024875020938014636,10
70,[*]C(F)(F)C([*])(F)Cl,-0.08,-0.046,0.0,10
71,[*]C(F)(F)C([*])(F)F,-0.848,-0.8112999999999999,0.07944816619098963,10
72,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.699,-0.676,0.0,10
73,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.676,-0.676,0.0,10
74,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1([*])F,-0.703,-0.6038,0.15057135628443194,10
75,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)OC(F)(F)C(F)(F)C(F)(F)F,-0.762,-0.7003,0.07684334714209161,10
76,[*]C=C(/C=C(\CC(C#N)C(=C)C([*])=C)c1ccccc1)c1ccccc1,0.037,0.3616,0.09523444754919304,10
77,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,0.134,0.1276,0.1500060739510978,10
78,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,0.632,0.47589999999999993,0.026593441129555067,10
79,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.449,0.4647,0.01376832112738029,10
80,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.439,0.45039999999999997,0.009276014469827254,10
81,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,0.468,0.4600000000000001,0.016865480854231372,10
82,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,-0.035,0.21230000000000002,0.0907573688468325,10
83,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,-0.011,0.24100000000000002,2.925694557147251e-17,10
84,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,0.281,0.2673,0.028944583066420036,10
85,[*]CC([*])(F)F,0.111,0.2156,0.08032185256827684,10
86,[*]CC([*])C,0.428,0.5387,0.07197383783940756,10
87,[*]CC([*])C#N,0.149,0.15819999999999998,0.029092954473549086,10
88,[*]CC([*])c1ccccc1,0.573,0.5808,0.012559193180030858,10
89,[*]CC([*])F,-0.959,-0.7921000000000001,0.08123416084929348,10
90,[*]CC([*])F,0.504,0.26480000000000004,0.0573678190858487,10
91,[*]CCC(F)(Cl)C([*])(F)F,0.253,0.2394,0.003373096170846263,10
92,[*]CCC(F)(F)C([*])(F)F,-0.017,-0.0394,0.013914021704740868,10
93,[*]CCCCC(=O)NCCCCCCNC([*])=O,0.255,0.26970000000000005,0.04304016212278429,10
94,[*]CCCCCNC([*])=O,0.545,0.24020000000000002,0.002529822128134697,10
95,[*]CO[*],0.961,0.8596,0.024454947238635488,10
96,[*]COC[*],0.286,0.4445,0.07532780215682507,10
97,[*]Nc1ccc(NC(=O)c2ccc(C([*])=O)cc2)cc1,-0.202,-0.0984,0.06764810911375621,10
98,[*]Nc1ccc(Cc2ccc(NC(=O)OCCOC([*])=O)cc2)cc1,0.193,0.22920000000000001,0.025788886495284487,10
99,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1OC(C)=O,0.703,0.6093,0.04479843747275123,10
100,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1,-0.04,0.3888,0.04891898063805773,10
101,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,0.479,0.5549999999999999,0.04774236413640754,10
102,[*]Nc1cccc(NC(=O)c2cccc(C([*])=O)c2)c1,0.149,0.21340000000000003,0.04444022202164761,10
103,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.893,-0.676,0.0,10
104,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,-1.783,-0.1664,0.20935042393078643,10
105,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.452,0.4767,0.003198958163736006,10
106,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,0.233,0.24100000000000002,2.925694557147251e-17,10
107,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,0.354,0.29779999999999995,0.04135698248180105,10
108,[*]C(F)(F)C([*])(F)F,-0.876,-0.8202999999999999,0.10045679004759542,10
109,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.772,-0.5293,0.23620944096288787,10
110,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.646,-0.6856,0.030357865537616432,10
111,[*]C[*],0.607,0.5959,0.009803060746521985,10
112,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.342,0.3338,0.03671148775701324,10
113,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1,0.528,0.5120000000000001,1.1702778228589004e-16,10
114,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,0.217,0.24100000000000002,2.925694557147251e-17,10
115,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,0.334,0.2994,0.03981401205047734,10
116,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,0.658,0.30510000000000004,0.06333587714189591,10
117,[*]CC([*])(C)C(=O)OC,0.723,0.7574000000000001,0.0721544639413714,10
118,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,0.508,0.5349999999999999,0.033105890714493685,10
119,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-3.097,-0.4633,0.30449303951176143,10
120,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.804,-0.676,0.0,10
121,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C([*])(F)OC(F)(F)F,-0.971,-0.7692,0.12795467947675848,10
122,[*]C[*],0.614,0.5998,0.0025298221281347057,10
123,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.479,0.47709999999999997,0.00360401011220679,10
124,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.468,0.4758,0.00541192099802729,10
125,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.484,0.4796,0.0023664319132398483,10
126,[*]c1ccc(Oc2ccc(S([*])(=O)=O)cc2)cc1,0.446,0.44700000000000006,0.033536050254415285,10
127,[*]CC([*])C,0.494,0.5698,0.06653787559645176,10
128,[*]CC([*])CC(C)C,0.648,0.643,0.0,10
129,[*]CC([*])Cl,0.241,0.24100000000000002,2.925694557147251e-17,10
130,[*]CC([*])F,-0.83,-0.5324000000000001,0.2960777675619101,10
131,[*]CC([*])O,0.497,0.5679999999999998,1.1702778228589004e-16,10
132,[*]COC[*],0.439,0.5105,0.09618991631143048,10
133,[*]Nc1ccc(Cc2ccc(N3C(=O)c4ccc(C([*])=O)cc4C3=O)cc2)cc1,0.241,0.2386,0.0038643671323171738,10
134,[*]OC1C(O[N+](=O)[O-])OC(OC2C(O[N+](=O)[O-])OC([*])C(O[N+](=O)[O-])C2O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],0.818,0.8276999999999999,0.06916654618463404,10
135,[*]C(F)(F)C([*])(F)Cl,0.332,0.23450000000000001,0.020554804791094467,10
136,[*]C(F)(F)C([*])(F)F,-0.036,-0.026600000000000002,0.016741166825125022,10
137,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.013,-0.013000000000000001,1.828559098217032e-18,10
138,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.346,0.09929999999999997,0.11206848104817181,10
139,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.068,0.1486,0.09405223135163898,10
140,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-1.222,-0.027800000000000002,0.015739546795677864,10
141,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-2.0,-0.12499999999999997,0.30786938067231623,10
142,[*]C[*],0.91,0.7133999999999998,0.06930480182177534,10
143,[*]CC([*])(F)F,0.241,0.24100000000000002,2.925694557147251e-17,10
144,[*]CC([*])F,0.158,0.2391,0.006008327554319917,10
145,[*]CCC(F)(Cl)C([*])(F)F,0.551,0.2364,0.007988881162104123,10
146,[*]CCC(F)(F)C([*])(F)F,0.173,0.22800000000000004,0.027406406388125956,10
147,[*]CC([*])F,-0.839,-0.6925000000000001,0.18145109533976367,10
148,[*]C(F)(F)C([*])(F)F,-0.419,-0.676,0.0,10
149,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.285,-0.2739,0.29771106425152855,10
150,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.279,-0.5389,0.24463462551323353,10
151,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.277,-0.4814,0.2512441044084418,10
152,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.013,0.1343,0.09538233006636443,10
153,[*]C[*],0.465,0.6409,0.004433458644845533,10
154,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.473,0.4798,0.004894441291460712,10
155,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.481,0.47759999999999997,0.0009660917830792968,10
156,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,0.387,0.2742,0.0629016869584769,10
157,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,0.297,0.24710000000000001,0.019243758006746554,10
158,[*]CC([*])F,-0.164,-0.0504,0.062484131318813,10
159,[*]CO[*],1.401,1.5113999999999999,0.2950134460212506,10
160,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,0.601,0.5987,0.015180762680298868,10
161,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,2.734,1.3174000000000001,0.20991649133246618,10
162,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,2.794,1.6904999999999997,0.6856384291706202,10
163,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,2.721,2.3373,0.4426365577109761,10
164,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,3.446,3.3394,0.2074454145070457,10
165,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.301,1.3805,0.3693941736892389,10
166,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.241,1.7134999999999998,0.5835038322258237,10
167,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1.504,1.3382,0.3623052120335377,10
168,[*]CC([*])Cl,3.233,2.4362000000000004,0.34758749498028074,10
169,[*]C(F)(F)C([*])(F)Cl,1.215,1.1248999999999998,0.18107361915959921,10
170,[*]C(F)(F)C([*])(F)F,0.953,0.9081999999999999,0.09140970043345142,10
171,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.111,0.9584999999999999,0.1723144735005675,10
172,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.158,1.2272,0.0468301896928324,10
173,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.124,1.2381,0.23756470463620832,10
174,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.733,1.9232,0.4295819156135675,10
175,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-2.0,1.1321,0.31845789883960074,10
176,[*]C[*],1.025,1.241,0.0,10
177,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.579,0.7941,0.04250346391112663,10
178,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,-0.18,0.7451,0.034987140494758935,10
179,[*]CC([*])(F)F,0.825,1.1385999999999998,0.17892717326704,10
180,[*]CC([*])F,0.812,1.2090999999999998,0.07360623463931427,10
181,[*]CC([*])F,0.676,1.1275,0.16833052802942985,10
182,[*]CCC(F)(Cl)C([*])(F)F,1.316,1.0635999999999999,0.2040349643239283,10
183,[*]CCC(F)(F)C([*])(F)F,0.606,1.161,0.2564843508329938,10
184,[*]C(=O)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc([*])cc5)c(=O)c4cc3c2=O)cc1,0.582,0.5212,0.05685810799212758,10
185,[*]C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)cc1,0.464,0.46259999999999996,0.0009660917830792967,10
186,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,0.489,0.4676,0.011296016997154337,10
187,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,0.599,0.49250000000000005,0.03389280487392896,10
188,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc([*])cc5C4=O)ccc1-3)C2=O,0.45,0.45760000000000006,0.014660604807897038,10
189,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,0.494,0.47240000000000004,0.014930952191114032,10
190,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,0.36,0.4596,0.011266469426281402,10
191,[*]C(=O)c1cccc(-n2c(=O)c3cc4c(=O)n(-c5cccc([*])c5)c(=O)c4cc3c2=O)c1,0.398,0.44610000000000005,0.05098681746839625,10
192,[*]C[*],0.519,0.643,0.0,10
193,[*]c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.501,0.4741000000000001,0.022975590912483138,10
194,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.668,0.4652,0.010119288512538805,10
195,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,0.255,0.2942,0.021503488089144974,10
196,[*]CC([*])F,0.505,0.505,0.0,10
197,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,0.556,0.5623000000000001,0.029488415804628527,10
198,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,0.531,0.5740000000000001,0.030894084295289326,10
199,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,0.477,0.5469,0.041514254580003386,10
200,[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,0.462,0.462,0.0,10
