question,true,meanpred,stdpred
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyimide, clear [CP1] represented by SMILES [*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O, with no coating, flown on the MISSE 6 mission oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2600 equivalent sun hours and an atomic oxygen fluence of 1.970e+21 atom/cm^2?",0.334,0.47140000000000004,0.013055267136294058
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyethylene terephthalate [Mylar A-500] represented by SMILES [*]OCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the MISSE 6 mission oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2600 equivalent sun hours and an atomic oxygen fluence of 1.970e+21 atom/cm^2?",0.508,0.362,0.0
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyvinyl chloride [Clear-Lay rigid PVC] represented by SMILES [*]CC([*])Cl, with no coating, flown on the MISSE 7 mission oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2400 equivalent sun hours and an atomic oxygen fluence of 4.220e+21 atom/cm^2?",0.241,0.47809999999999997,0.06930649320229672
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyvinyl alcohol [MonoSol M1000] represented by SMILES [*]CC([*])O, with no coating, flown on the MISSE 7 mission oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2400 equivalent sun hours and an atomic oxygen fluence of 4.220e+21 atom/cm^2?",0.497,0.699,0.0
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyamide-imide [Torlon 4203] represented by SMILES [*]Nc1ccc(Cc2ccc(N3C(=O)c4ccc(C([*])=O)cc4C3=O)cc2)cc1, with no coating, flown on the MISSE 7 mission oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2400 equivalent sun hours and an atomic oxygen fluence of 4.220e+21 atom/cm^2?",0.241,0.40700000000000003,0.04974937185533102
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Chlorotrifluoroethylene (CTFE) represented by SMILES [*]C(F)(F)C([*])(F)Cl, with no coating, flown on the MISSE 7 mission oriented in the zenith direction for a mission time of 1.5 years, subjected to a solar exposure of 4300 equivalent sun hours and an atomic oxygen fluence of 1.580e+20 atom/cm^2?",0.332,0.17600000000000002,2.7755575615628914e-17
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polytetrafluoroethylene (PTFE) represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the MISSE 7 mission oriented in the zenith direction for a mission time of 1.5 years, subjected to a solar exposure of 4300 equivalent sun hours and an atomic oxygen fluence of 1.580e+20 atom/cm^2?",-0.037,-0.151,0.1316016717219048
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polytetrafluoroethylene [CHEMFILM DF100] represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the MISSE 9 mission oriented in the ram direction for a mission time of 0.77 years, subjected to a solar exposure of 1232 equivalent sun hours and an atomic oxygen fluence of 3.440e+20 atom/cm^2?",-0.419,-0.2379,0.2436472655294945
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyimide (CP1) represented by SMILES [*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O, with no coating, flown on the MISSE 9 mission oriented in the ram direction for a mission time of 0.77 years, subjected to a solar exposure of 1232 equivalent sun hours and an atomic oxygen fluence of 3.440e+20 atom/cm^2?",0.297,0.3887,0.04875253839545179
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyethylene terephthalate (Mylar) represented by SMILES [*]OCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the MISSE 9 mission oriented in the ram direction for a mission time of 0.77 years, subjected to a solar exposure of 1232 equivalent sun hours and an atomic oxygen fluence of 3.440e+20 atom/cm^2?",0.601,0.362,0.0
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyvinyl chloride represented by SMILES [*]CC([*])Cl, with no coating, flown on the MISSE 9 mission oriented in the wake direction for a mission time of 0.54 years, subjected to a solar exposure of 720 equivalent sun hours and an atomic oxygen fluence of 4.460e+16 atom/cm^2?",3.23,0.9099999999999999,1.1102230246251565e-16
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Chlorotrifluoroethylene (Kel-F) represented by SMILES [*]C(F)(F)C([*])(F)Cl, with no coating, flown on the MISSE 9 mission oriented in the zenith direction for a mission time of 0.54 years, subjected to a solar exposure of 1539 equivalent sun hours and an atomic oxygen fluence of 3.190e+18 atom/cm^2?",1.21,1.0275,0.023848480035423662
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polytetrafluoroethylene (PTFE) represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the MISSE 9 mission oriented in the zenith direction for a mission time of 0.54 years, subjected to a solar exposure of 1539 equivalent sun hours and an atomic oxygen fluence of 3.190e+18 atom/cm^2?",0.95,1.041,0.017860571099491768
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer PMDA-pp'-DABP represented by SMILES [*]C(=O)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc([*])cc5)c(=O)c4cc3c2=O)cc1, with no coating, flown on the STS-8 mission oriented in the ram direction for a mission time of 0.00476598 years, subjected to a solar exposure of 20 equivalent sun hours and an atomic oxygen fluence of 3.500e+20 atom/cm^2?",0.582,0.49399999999999994,5.551115123125783e-17
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer BTDA-DAF represented by SMILES [*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc([*])cc5C4=O)ccc1-3)C2=O, with no coating, flown on the STS-8 mission oriented in the ram direction for a mission time of 0.00476598 years, subjected to a solar exposure of 20 equivalent sun hours and an atomic oxygen fluence of 3.500e+20 atom/cm^2?",0.45,0.49399999999999994,5.551115123125783e-17
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer PMDA-pp'-MDA represented by SMILES [*]c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1, with no coating, flown on the STS-8 mission oriented in the ram direction for a mission time of 0.00476598 years, subjected to a solar exposure of 20 equivalent sun hours and an atomic oxygen fluence of 3.500e+20 atom/cm^2?",0.501,0.4912500000000001,0.046991355588022775
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Mylar A represented by SMILES [*]OCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the STS-8 mission oriented in the ram direction for a mission time of 0.00476598 years, subjected to a solar exposure of 20 equivalent sun hours and an atomic oxygen fluence of 3.500e+20 atom/cm^2?",0.556,0.4276999999999999,0.009899999999999992
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Mylar A represented by SMILES [*]OCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the STS-8 mission oriented in the ram direction for a mission time of 0.00476598 years, subjected to a solar exposure of 20 equivalent sun hours and an atomic oxygen fluence of 3.500e+20 atom/cm^2?",0.531,0.42604999999999993,0.011783356907095692
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Mylar D represented by SMILES [*]OCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the STS-8 mission oriented in the ram direction for a mission time of 0.00476598 years, subjected to a solar exposure of 20 equivalent sun hours and an atomic oxygen fluence of 3.500e+20 atom/cm^2?",0.477,0.362,0.0
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer PEN-2.6 represented by SMILES [*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1, with no coating, flown on the STS-8 mission oriented in the ram direction for a mission time of 0.00476598 years, subjected to a solar exposure of 20 equivalent sun hours and an atomic oxygen fluence of 3.500e+20 atom/cm^2?",0.462,0.362,0.0
