predictionId,smiles1,cat_mission,cat_orientation,num_mission_time (yr),num_ram_ao_fluence (atoms/cm2),num_ram_solar_exposure (esh),random split 1: prediction,random split 1: PC0,random split 1: PC1,random split 1: d_scaled,random split 1: uncertainty (log10),polymer name: Input,coating name: Input,smiles1: Input,target_e_y (A3/atom): Input
13,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,MISSE 16,ram,0.5,3.07E+20,1094,3.81,-1.01,-1.4,0.52,0.6678,,,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,70.54
0,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 2,ram,4,8.51E+21,6300,0.104,2.51,1.42,0.51,0.575,Fluorinated ethylene propylene [Teflon FEP],back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.211
1,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 10,nadir,0.48,6.94E+18,179,2.539,-3.31,1,0.61,0.6055,Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1.21
2,[*]CC([*])(C)C(=O)OC,MISSE 6,ram,1.5,1.97E+21,2600,3.325,1.06,-1.82,0.71,0.7877,"Polymethyl methacrylate, impact modified [Plexiglas; Acrylite]",,[*]CC([*])(C)C(=O)OC,5.28
3,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,MISSE 2,ram,4,8.43E+21,6300,1.556,-1.91,0.42,0.49,0.6524,"Polyimide, clear [CP1-300]",,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,1.91
4,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 10,nadir,0.48,6.94E+18,179,2.539,-3.31,1,0.61,0.6055,Polyimide (PMDA) (Kapton H) - 60° chamfer,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2.93
5,[*]CC([*])(F)F,MISSE 2,ram,4,8.43E+21,6300,0.3974,1.97,-0.52,0.43,0.6335,Polyvinylidene fluoride [Kynar 740],,[*]CC([*])(F)F,1.29
6,[*]CC([*])F,MISSE 9,zenith,0.54,3.19E+18,1539,5.323,1.76,-1.28,0.48,0.593,Crystalline polyvinyl fluoride (white Tedlar),white pigment,[*]CC([*])F,4.74
7,[*]C(F)(F)C([*])(F)F,MISSE 2,ram,4,8.43E+21,6300,0.0902,2.4,1.23,0.49,0.5832,Polytetrafluoroethylene [CHEMFILM DF100],,[*]C(F)(F)C([*])(F)F,0.142
8,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 10,zenith,0.69,4.84E+18,1967,7.454,2.58,1.83,0.53,0.5744,Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,11.4
9,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 10,zenith,0.69,4.84E+18,1967,7.454,2.58,1.83,0.53,0.5744,Teflon (FEP/Al),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,11.5
10,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 13,wake,0.44,2.65E+18,587,16.72,2.56,1.82,0.53,0.6084,Teflon (FEP/Al),aluminum,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,6.01
11,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 9,wake,0.54,4.46E+16,720,55.85,2.6,1.88,0.53,0.5517,Teflon FEP,indium tin oxide coated silver,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.74
12,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,MISSE 9,ram,0.77,3.44E+20,1232,1.706,-3.37,0.9,0.68,0.6101,Polyimide (BPDA) (Upilex-S),,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,2.44
13,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1OC(C)=O,MISSE 2,ram,4,8.43E+21,6300,1.818,0.21,-1.91,0.62,0.8854,"Cellulose acetate [Clarifoil, TeniteTM Acetate; Dexel]",,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1OC(C)=O,5.05
14,[*]C(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C([*])(F)F,MISSE 2,ram,4,8.43E+21,6300,0.1402,2.29,0.98,0.49,0.6449,Perfluoroalkoxy copolymer resin [Teflon PFA 200 CLP],,[*]C(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C([*])(F)F,0.173
0,[*]O[Si]([*])(C)C,MISSE 2,ram,2,4.62E+21,3200,3.185,1.09,-1.64,0.5,0.7898,Silicone [DC 93-500 on fused silica],,[*]O[Si]([*])(C)C,0.00381
1,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 12,ram,0.89,2.97E+20,1424,0.769,-3.34,0.85,0.58,0.583,Polyimide (PMDA) (Kapton H),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,3
2,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 6,ram,1.5,1.97E+21,2600,0.2834,2.54,1.48,0.49,0.5891,"Fluorinated ethylene propylene, preflight heated 380 hr at 200 C",back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.226
3,[*]CC([*])F,MISSE 12,ram,0.89,2.97E+20,1424,0.7696,1.62,-1.57,0.46,0.6111,Crystalline polyvinyl fluoride (white Tedlar),white pigment,[*]CC([*])F,0.744
4,[*]CCCCCNC([*])=O,MISSE 2,ram,4,8.43E+21,6300,1.814,0.75,-2.17,0.55,0.8135,Polyamide 6 [Nylon 6],,[*]CCCCCNC([*])=O,3.51
5,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 9,wake,0.54,4.46E+16,720,24.2,2.64,1.74,0.52,0.5703,Teflon FEP (FEP/Ag/Inconel),silver and Inconel,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,526
6,[*]CCCCC(=O)NCCCCCCNC([*])=O,MISSE 2,ram,4,8.43E+21,6300,1.814,0.75,-2.17,0.55,0.8135,Polyamide 66 [Nylon 66],,[*]CCCCC(=O)NCCCCCCNC([*])=O,1.8
7,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 2,ram,4,8.43E+21,6300,0.1291,2.55,1.3,0.5,0.5814,Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.2
8,[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,MISSE 10,ram,1.17,3.93E+20,1872,4.27,-1.47,-0.85,0.46,0.6771,Polyethylene naphthalate,,[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,3.3
9,[*]CC([*])c1ccccc1,MISSE 2,ram,4,8.43E+21,6300,2.242,-0.46,-1.49,0.58,0.7218,Polystyrene [TryciteTM 1000],,[*]CC([*])c1ccccc1,3.74
10,[*]CC([*])(F)F,MISSE 9,zenith,0.54,3.19E+18,1539,16.2,2.06,-0.17,0.45,0.6408,Polyvinylidene fluoride (Kynar),,[*]CC([*])(F)F,6.68
11,[*]CC([*])C,MISSE 7,ram,1.5,4.22E+21,2400,3.02,1.54,-2.25,0.55,0.6385,Polypropylene [Contour 28],,[*]CC([*])C,3.12
12,[*]COC[*],MISSE 7,ram,1.5,4.22E+21,2400,3.403,1.14,-2.06,0.51,0.6668,Polyethylene oxide [Alkox E-30 powder],,[*]COC[*],2.75
13,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 16,ram,0.5,3.07E+20,1094,4.102,-3.35,0.82,0.58,0.5975,Kapton XC,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,13.86
14,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 12,ram,0.89,2.97E+20,1424,0.3386,2.55,1.54,0.49,0.5804,Fluorinated ethylene propylene [Teflon FEP],back surface spray painted with BBQ black (carbon) paint*,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.13
0,[*]CC([*])CC(C)C,MISSE 7,ram,1.5,4.22E+21,2400,2.532,1.51,1.02,0.18,0.6497,Polymethylpentene [TPX DX845 Natural],,[*]CC([*])CC(C)C,4.45
1,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 10,nadir,0.48,6.94E+18,179,4.495,2.59,-1.05,0.18,0.5692,Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.73
2,[*]CC([*])Cl,MISSE 12,wake,0.44,4.77E+18,587,59.66,1.55,0.43,0.18,0.6803,Polyvinyl chloride,,[*]CC([*])Cl,28.6
3,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 7,ram,1.5,3.37E+21,2400,2.166,-3.42,-0.37,0.19,0.5597,Polyimide (PMDA) [Kapton HN],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,3.01
4,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 9,wake,0.54,4.46E+16,720,3.299,-3.34,-0.54,0.2,0.6079,Kapton HN/Al,indium tin oxide coated,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,31.9
5,[*]C[*],MISSE 9,ram,0.77,3.44E+20,1232,5.565,1.44,0.82,0.16,0.5932,Polyethylene,,[*]C[*],2.92
6,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 9,wake,0.54,4.46E+16,720,29.17,2.65,-1.08,0.17,0.5367,Teflon (FEP/Al),back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,622
7,[*]C[*],MISSE 6,ram,1.5,1.97E+21,2600,3.245,1.4,0.87,0.17,0.6173,Polyethylene,,[*]C[*],4.05
8,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 10,ram,1.17,3.93E+20,1872,0.6809,2.56,-0.96,0.16,0.5468,Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.64
9,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,MISSE 6,ram,1.5,1.97E+21,2600,1.591,-2.58,-0.1,0.23,0.7383,Polybenzimidazole [Celazole PBI 22],,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,4.55
10,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1([*])F,MISSE 2,ram,4,8.43E+21,6300,0.3398,1.81,-0.78,0.19,0.841,Amorphous fluoropolymer [Teflon AF 1601],,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1([*])F,0.198
11,[*]OCCOC(=O)c1cccc(C([*])=O)c1,MISSE 2,ram,4,8.43E+21,6300,2.594,-0.83,0.66,0.16,0.7397,Polyphenylene isophthalate [Nomex Crepe Paper T-410],,[*]OCCOC(=O)c1cccc(C([*])=O)c1,1.41
12,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,MISSE 2,ram,4,8.43E+21,6300,2.476,-1.38,0.41,0.16,0.6429,Polysulfone [Thermalux (Udel P-1700 NT 11)],,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,2.94
13,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 4,ram,1,2.15E+21,1400,0.6788,-3.43,-0.4,0.19,0.5708,Polyimide (PMDA) [Kapton HN],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2.83
0,[*]CC([*])F,MISSE 9,zenith,0.54,3.19E+18,1539,6.36,1.73,-1.32,0.49,0.6284,Polyvinyl fluoride (clear Tedlar),,[*]CC([*])F,6.48
1,[*]Nc1ccc(Cc2ccc(NC(=O)OCCOC([*])=O)cc2)cc1,MISSE 2,ram,4,8.43E+21,6300,1.748,-1.01,-1.35,0.64,0.9021,Polyurethane [Dureflex PS8010],,[*]Nc1ccc(Cc2ccc(NC(=O)OCCOC([*])=O)cc2)cc1,1.56
2,[*]C(F)(F)C([*])(F)Cl,MISSE 2,ram,4,8.43E+21,6300,0.4467,2.25,1.02,0.55,0.6679,"Chlorotrifluoroethylene [Kel-F, Neoflon M-300]",,[*]C(F)(F)C([*])(F)Cl,0.831
3,[*]C=C(/C=C(\CC(C#N)C(=C)C([*])=C)c1ccccc1)c1ccccc1,MISSE 2,ram,4,8.43E+21,6300,2.712,-0.57,-1.46,0.54,0.8048,"Acrylonitrile butadiene styrene [CycolacTM, Absylux]",,[*]C=C(/C=C(\CC(C#N)C(=C)C([*])=C)c1ccccc1)c1ccccc1,1.09
4,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 9,ram,0.77,3.44E+20,1232,1.184,2.55,1.65,0.49,0.5885,Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.528
5,[*]COC[*],MISSE 2,ram,4,8.43E+21,6300,2.221,1.2,-2.15,0.51,0.6732,Polyethylene oxide [Alkox E-30 powder],,[*]COC[*],1.93
6,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 9,ram,0.77,3.44E+20,1232,1.184,2.55,1.65,0.49,0.5885,Fluorinated ethylene propylene [Teflon FEP],interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.03
7,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 12,wake,0.44,4.77E+18,587,9.882,2.58,1.78,0.53,0.6038,Teflon (FEP/Al),aluminum,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,3.68
8,[*]CONc1ccc(NOCc2ccc([*])cc2)cc1,MISSE 2,ram,4,8.43E+21,6300,2.085,-0.98,-1.22,0.56,0.7073,Poly(p-phenylene terephthalamide) [Kevlar 29 fabric],,[*]CONc1ccc(NOCc2ccc([*])cc2)cc1,0.628
9,[*]CC([*])F,MISSE 9,ram,0.77,3.44E+20,1232,2.162,1.67,-1.48,0.46,0.6175,Crystalline polyvinyl fluoride (white Tedlar),white pigment,[*]CC([*])F,0.685
10,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 9,zenith,0.54,3.19E+18,1539,13.19,2.61,1.81,0.52,0.5887,Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,12.9
11,[*]CC([*])F,MISSE 2,ram,4,8.43E+21,6300,0.6482,1.65,-1.74,0.47,0.6093,Crystalline polyvinyl fluoride [White Tedlar TW10B53],white pigment,[*]CC([*])F,0.11
12,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,MISSE 9,ram,0.77,3.44E+20,1232,8.177,-0.76,-1.39,0.54,0.6393,Polyethylene terephthalate (Mylar),,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,3.99
13,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,MISSE 13,wake,0.44,2.65E+18,587,6.982,-1.78,-0.29,0.67,0.6883,Polyphenylsulfone (Radel 5500),,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,6.57
14,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,MISSE 4,ram,1,2.15E+21,1400,1.325,-1.9,0.55,0.48,0.6688,"Polyimide, clear [CP1]",,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,2.26
0,[*]CC([*])O,MISSE 7,ram,1.5,4.22E+21,2400,3.167,1.37,-1.97,0.48,0.6651,Polyvinyl alcohol [MonoSol M1000],,[*]CC([*])O,3.14
1,[*]CCC(F)(F)C([*])(F)F,MISSE 9,zenith,0.54,3.19E+18,1539,17.9,2.02,-0.14,0.4,0.5949,Ethylene-tetrafluoroethylene (Tefzel ZM),,[*]CCC(F)(F)C([*])(F)F,4.04
2,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,MISSE 2,ram,4,8.43E+21,6300,1.26,-3.46,0.58,0.7,0.6357,Polyimide (BPDA) [Upilex-S],,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,0.922
3,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 10,ram,1.17,3.93E+20,1872,2.035,-3.53,0.85,0.59,0.5896,Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2.95
4,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 13,zenith,0.46,2.24E+18,1311,4.042,2.56,1.75,0.52,0.6268,Teflon (FEP/Al),aluminum,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,12.3
5,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 12,wake,0.44,4.77E+18,587,10.89,2.55,1.78,0.52,0.5917,Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,3.25
6,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,MISSE 2,ram,4,8.43E+21,6300,1.702,-2.7,0.07,0.76,0.9557,"Poly(p-phenylene-2,6-benzobis-oxazole) [Zylon, balanced biaxial]",,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,1.36
7,[*]CC([*])C#N,MISSE 2,ram,4,8.43E+21,6300,1,1.29,-1.9,2.66,1.089,Polyacrylonitrile [Barex 210],,[*]CC([*])C#N,1.41
8,[*]Nc1ccc(Cc2ccc(N3C(=O)c4ccc(C([*])=O)cc4C3=O)cc2)cc1,MISSE 7,ram,1.5,4.22E+21,2400,2.652,-2.47,-0.13,0.53,0.7239,Polyamide-imide [Torlon 4203],,[*]Nc1ccc(Cc2ccc(N3C(=O)c4ccc(C([*])=O)cc4C3=O)cc2)cc1,1.74
9,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C([*])(F)OC(F)(F)F,MISSE 7,ram,1.5,4.22E+21,2400,0.3453,2.29,1.33,0.56,0.7629,"Copolymer of polytetrafluoroethylene, perfluoropropyl vinyl ether, and perfluoromethyl vinyl ether [Hyflon MFA 620]",,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C([*])(F)OC(F)(F)F,0.107
10,[*]CC([*])F,MISSE 2,ram,4,8.43E+21,6300,0.3087,1.65,-1.76,0.46,0.5959,Polyvinylfluoride Tedlar (TTR10SG3),,[*]CC([*])F,3.19
11,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 9,zenith,0.54,3.19E+18,1539,12.85,2.59,1.8,0.52,0.5776,Teflon (FEP/Al),aluminum,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,14.4
12,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,MISSE 10,ram,1.17,3.93E+20,1872,1.489,-3.47,0.82,0.69,0.6478,Polyimide (BPDA) (Upilex-S),,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,2.41
13,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,MISSE 2,ram,4,8.43E+21,6300,2.784,-0.85,-1.56,0.55,0.6408,Polyethylene terephthalate [Mylar A-200],,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,3.01
14,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,MISSE 6,ram,1.5,1.97E+21,2600,5.039,-0.88,-1.38,0.54,0.635,Polyethylene terephthalate [Mylar A-500],,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,3.22
0,[*]CO[*],MISSE 9,ram,0.77,3.44E+20,1232,4.838,0.98,-1.69,0.55,0.692,Polyoxymethylene (Delrin acetal),,[*]CO[*],25.2
1,[*]CC([*])F,MISSE 7,ram,1.5,4.22E+21,2400,0.9564,1.53,-1.64,0.45,0.5796,Crystalline polyvinyl fluoride [White Tedlar],white pigment,[*]CC([*])F,0.107
2,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 10,nadir,0.48,6.94E+18,179,2.616,2.53,1.72,0.52,0.5855,Teflon (FEP/Al),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.69
3,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 10,nadir,0.48,6.94E+18,179,2.616,2.53,1.72,0.52,0.5855,Teflon FEP (FEP/C/FEP),interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,28.7
4,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 7,ram,1.5,4.22E+21,2400,2.353,-3.38,0.83,0.59,0.5627,"Polyimide (PMDA), 0.75-in. square [Kapton H]",,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,3.05
