polymer name,coating name,smiles,layers,thickness (mils),thickness (mm),e_y (cm3/atom),e_y (A3/atom),log(e_y),mission_time (yr),solar_exposure (esh),ao_fluence (atoms/cm2),mission,orientation
"Kel-F (PCTFE, 3M)",,[*]C(F)(F)C([*])(F)Cl,Unknown,Unknown,,9.00E-25,0.9,-0.045757491,0.0048231,7.9,2.41E+20,EOIM III,ram
Aclar 33C (Allied PCTFE),,[*]C(F)(F)C([*])(F)Cl,Unknown,Unknown,,1.00E-24,1,0,0.0048231,7.9,2.41E+20,EOIM III,ram
TFE Teflon (DuPont),,[*]C(F)(F)C([*])(F)F,Unknown,Unknown,,6.00E-26,0.06,-1.22184875,0.0048231,7.9,2.41E+20,EOIM III,ram
FEP Teflon (LeRC R.R.),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,Unknown,Unknown,,5.00E-26,0.05,-1.301029996,0.0048231,7.9,2.41E+20,EOIM III,ram
Polyethylene (PE),,[*]C[*],Unknown,Unknown,,4.40E-24,4.4,0.643452676,0.0048231,7.9,2.41E+20,EOIM III,ram
"HDPE (Phillips, EMH6606)",,[*]C[*],Unknown,Unknown,,3.70E-24,3.7,0.568201724,0.0048231,7.9,2.41E+20,EOIM III,ram
Kapton (LeRC R.R.),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,Unknown,Unknown,,3.10E-24,3.1,0.491361694,0.0048231,7.9,2.41E+20,EOIM III,ram
Eymyd-F (Ethyl Corp.),,[*]c1ccc(Oc2ccc(N3Cc4cc5c(cc4C3)CN(c3ccc(Oc4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4)cc3)C5)cc2)cc1,Unknown,Unknown,,2.70E-24,2.7,0.431363764,0.0048231,7.9,2.41E+20,EOIM III,ram
Kynar (Penwalt),,[*]CC([*])(F)F,Unknown,Unknown,,1.20E-24,1.2,0.079181246,0.0048231,7.9,2.41E+20,EOIM III,ram
Polypropylene,,[*]CC([*])C,Unknown,Unknown,,5.50E-24,5.5,0.740362689,0.0048231,7.9,2.41E+20,EOIM III,ram
"Polymethylpentene (PMP, Mitsui)",,[*]CC([*])CC(C)C,Unknown,Unknown,,5.30E-24,5.3,0.72427587,0.0048231,7.9,2.41E+20,EOIM III,ram
Tedlar (DuPont),,[*]CC([*])F,Unknown,Unknown,,3.50E-24,3.5,0.544068044,0.0048231,7.9,2.41E+20,EOIM III,ram
Halar (Allied),,[*]CCC(F)(Cl)C([*])(F)F,Unknown,Unknown,,1.90E-24,1.9,0.278753601,0.0048231,7.9,2.41E+20,EOIM III,ram
"Tefzel (Clear, DuPont)",,[*]CCC(F)(F)C([*])(F)F,Unknown,Unknown,,9.00E-25,0.9,-0.045757491,0.0048231,7.9,2.41E+20,EOIM III,ram
"Tefzel (Blue, Raychem)",,[*]CCC(F)(F)C([*])(F)F,Unknown,Unknown,,1.10E-24,1.1,0.041392685,0.0048231,7.9,2.41E+20,EOIM III,ram
"Tefzel (White, Raychem)",,[*]CCC(F)(F)C([*])(F)F,Unknown,Unknown,,9.00E-25,0.9,-0.045757491,0.0048231,7.9,2.41E+20,EOIM III,ram
Xydar (Amoco),,[*]Oc1ccc(-c2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(C([*])=O)cc4)cc3)cc2)cc1,Unknown,Unknown,,2.90E-24,2.9,0.462397998,0.0048231,7.9,2.41E+20,EOIM III,ram
Mylar A (DuPont),,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,Unknown,Unknown,,3.80E-24,3.8,0.579783597,0.0048231,7.9,2.41E+20,EOIM III,ram
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,7.34E-25,0.73,-0.13,0.48,179,6.94E+18,MISSE 10,nadir
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.86E-25,0.69,-0.16,0.48,179,6.94E+18,MISSE 10,nadir
Teflon FEP (FEP/C/FEP),interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,14,0.3556,2.87E-23,28.7,1.46,0.48,179,6.94E+18,MISSE 10,nadir
Low density polyethylene for cosmic ray shielding,,[*]C[*],1,22,0.5588,8.05E-24,8.05,0.91,0.48,179,6.94E+18,MISSE 10,nadir
Polyimide (PMDA) (Kapton H) - 30� chamfer,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,5,0.127,2.31E-24,2.31,0.36,0.48,179,6.94E+18,MISSE 10,nadir
Polyimide (PMDA) (Kapton H) - 60� chamfer,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,5,0.127,2.93E-24,2.93,0.47,0.48,179,6.94E+18,MISSE 10,nadir
Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,5,0.127,1.21E-24,1.21,0.08,0.48,179,6.94E+18,MISSE 10,nadir
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.40E-25,0.64,-0.193820026,1.17,1872,3.93E+20,MISSE 10,ram
Fluorinated ethylene propylene [Teflon FEP],back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.52E-25,0.652,-0.185752404,1.17,1872,3.93E+20,MISSE 10,ram
Fluorinated ethylene propylene [Teflon FEP],interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,14,0.3556,1.50E-24,1.5,0.176091259,1.17,1872,3.93E+20,MISSE 10,ram
Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2,5,0.127,2.95E-24,2.95,0.469822016,1.17,1872,3.93E+20,MISSE 10,ram
Polyimide (PMDA) (Kapton H),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2,5,0.127,3.00E-24,3,0.477121255,1.17,1872,3.93E+20,MISSE 10,ram
Polyimide (BPDA) (Upilex-S),,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,2,1,0.0254,2.41E-24,2.41,0.382017043,1.17,1872,3.93E+20,MISSE 10,ram
Crystalline polyvinyl fluoride (white Tedlar),white pigment,[*]CC([*])F,1,2,0.0508,6.44E-25,0.644,-0.191114133,1.17,1872,3.93E+20,MISSE 10,ram
Polyethylene naphthalate,,[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,2,2.95,0.07493,3.30E-24,3.3,0.51851394,1.17,1872,3.93E+20,MISSE 10,ram
Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.14E-23,11.4,1.06,0.69,1967,4.84E+18,MISSE 10,zenith
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),aluminum,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.15E-23,11.5,1.06,0.69,1967,4.84E+18,MISSE 10,zenith
Fluorinated ethylene propylene [Teflon FEP] (FEP/C/FEP),interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,14,0.3556,5.41E-23,54.1,1.73,0.69,1967,4.84E+18,MISSE 10,zenith
Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,5,0.127,1.10E-24,1.1,0.04,0.69,1967,4.84E+18,MISSE 10,zenith
Fluorinated ethylene propylene [Teflon FEP],back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.36E-25,0.636,-0.196542884,0.89,1424,2.97E+20,MISSE 12,ram
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.50E-25,0.65,-0.187086643,0.89,1424,2.97E+20,MISSE 12,ram
Fluorinated ethylene propylene [Teflon FEP],back surface spray painted with BBQ black (carbon) paint*,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,14,0.3556,1.13E-24,1.13,0.053078443,0.89,1424,2.97E+20,MISSE 12,ram
Kapton XC,StaMet,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,1,0.0254,2.46E-26,0.0246,-1.609064893,0.89,1424,2.97E+20,MISSE 12,ram
Kapton,CV1144-0,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,3,0.0762,6.66E-25,0.666,-0.176525771,0.89,1424,2.97E+20,MISSE 12,ram
Polyimide (PMDA) (Kapton H),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2,5,0.127,3.00E-24,3,0.477121255,0.89,1424,2.97E+20,MISSE 12,ram
Crystalline polyvinyl fluoride (white Tedlar),white pigment,[*]CC([*])F,1,2,0.0508,7.44E-25,0.744,-0.128427064,0.89,1424,2.97E+20,MISSE 12,ram
Polyvinyl alcohol (MonoSol M1000),,[*]CC([*])O,3,1.5,0.0381,4.41E-24,4.41,0.644438589,0.89,1424,2.97E+20,MISSE 12,ram
Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,3.25E-24,3.25,0.51,0.44,587,4.77E+18,MISSE 12,wake
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,3.68E-24,3.68,0.57,0.44,587,4.77E+18,MISSE 12,wake
Fluorinated ethylene propylene [Teflon FEP],back-surface spray painted with BBQ black (carbon) paint,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,14,0.3556,1.92E-23,19.2,1.28,0.44,587,4.77E+18,MISSE 12,wake
Kapton XC,StaMet,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,1,0.0254,1.30E-24,1.3,0.11,0.44,587,4.77E+18,MISSE 12,wake
Kapton HN/Al,indium tin oxide,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,2,0.0508,9.74E-25,0.97,-0.01,0.44,587,4.77E+18,MISSE 12,wake
Polyvinyl chloride,,[*]CC([*])Cl,1,5,0.127,2.86E-23,28.6,1.46,0.44,587,4.77E+18,MISSE 12,wake
Demron (black polyester/polymer+metal blend/clear embossed polyethylene)/PVC,,,1,28,0.7112,1.27E-23,12.7,1.1,0.44,587,4.77E+18,MISSE 12,wake
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.01E-24,6.01,0.778874472,0.44,587,2.65E+18,MISSE 13,wake
Polyphenylsulfone (Radel 5500),,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,1,12.5,0.3175,6.57E-24,6.57,0.81756537,0.44,587,2.65E+18,MISSE 13,wake
Polyphenylsulfone (Radel 5500) with hexagonal boron nitride platelets,,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,1,8.5,0.2159,8.38E-24,8.38,0.923244019,0.44,587,2.65E+18,MISSE 13,wake
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.23E-23,12.3,1.09,0.46,1311,2.24E+18,MISSE 13,zenith
Kapton XC,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,5,2,0.0508,1.39E-23,13.86,1.141794564,0.5,1094,3.07E+20,MISSE 16,ram
Kapton HN,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,4,3,0.0762,3.44E-23,34.41,1.536664478,0.5,1094,3.07E+20,MISSE 16,ram
Zenite LCP [DuPont],,[*]Oc1ccc2cc(C(=O)Oc3ccc(C([*])=O)cc3)ccc2c1,4,3,0.0762,8.75E-24,8.7,0.939519,0.5,1094,3.07E+20,MISSE 16,ram
Melinex 454 (Mylar),,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,2,5,0.127,7.05E-23,70.5,1.84817618,0.5,1094,3.07E+20,MISSE 16,ram
Mylar M021,,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,1,9,0.2286,7.05E-23,70.54,1.848413291,0.5,1094,3.07E+20,MISSE 16,ram
Polyetheretherketone [VictrexTM PEEK 450],,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,6,3,0.0762,2.99E-24,2.99,0.475671188,4,6300,8.43E+21,MISSE 2,ram
"Chlorotrifluoroethylene [Kel-F, Neoflon M-300]",,[*]C(F)(F)C([*])(F)Cl,1,5,0.127,8.31E-25,0.831,-0.080398976,4,6300,8.43E+21,MISSE 2,ram
Polytetrafluoroethylene [CHEMFILM DF100],,[*]C(F)(F)C([*])(F)F,1,2,0.0508,1.42E-25,0.142,-0.847711656,4,6300,8.43E+21,MISSE 2,ram
Fluorinated ethylene propylene [Teflon FEP],titanium oxide/aluminum oxide,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,2,0.0508,7.99E-28,0.000799,-3.097453221,2,2400,4.22E+21,MISSE 2,ram
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,2,0.0508,2.00E-25,0.2,-0.698970004,4,6300,8.43E+21,MISSE 2,ram
Fluorinated ethylene propylene [Teflon FEP],back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,2.11E-25,0.211,-0.675717545,4,6300,8.51E+21,MISSE 2,ram
Amorphous fluoropolymer [Teflon AF 1601],,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1([*])F,1,2,0.0508,1.98E-25,0.198,-0.70333481,4,6300,8.43E+21,MISSE 2,ram
Perfluoroalkoxy copolymer resin [Teflon PFA 200 CLP],,[*]C(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C([*])(F)F,4,2,0.0508,1.73E-25,0.173,-0.761953897,4,6300,8.43E+21,MISSE 2,ram
"Acrylonitrile butadiene styrene [CycolacTM, Absylux]",,[*]C=C(/C=C(\CC(C#N)C(=C)C([*])=C)c1ccccc1)c1ccccc1,3,5,0.127,1.09E-24,1.09,0.037426498,4,6300,8.43E+21,MISSE 2,ram
"Poly(p-phenylene-2,6-benzobis-oxazole) [Zylon, balanced biaxial]",,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,11,1,0.0254,1.36E-24,1.36,0.133538908,4,6300,8.43E+21,MISSE 2,ram
Polycarbonate [PEEREX 61],,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,2,10,0.254,4.29E-24,4.29,0.632457292,4,6300,8.43E+21,MISSE 2,ram
Polyimide (PMDA) [Kapton HN],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,3,5,0.127,2.81E-24,2.81,0.44870632,4,6300,8.43E+21,MISSE 2,ram
PI (PMDA) [Kapton HN],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,3,5,0.127,2.75E-24,2.75,0.439332694,4,6300,8.51E+21,MISSE 2,ram
Polysulfone [Thermalux (Udel P-1700 NT 11)],,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,6,2,0.0508,2.94E-24,2.94,0.46834733,4,6300,8.43E+21,MISSE 2,ram
Polyimide (BPDA) [Upilex-S],,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,11,1,0.0254,9.22E-25,0.922,-0.035269079,4,6300,8.43E+21,MISSE 2,ram
Polyimide (BPDA) [Upilex-S],,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,9,1,0.0254,9.76E-25,0.976,-0.010550182,4,6300,8.43E+21,MISSE 2,ram
"Polyimide, clear [CP1-300]",,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,4,3,0.0762,1.91E-24,1.91,0.281033367,4,6300,8.43E+21,MISSE 2,ram
Polyvinylidene fluoride [Kynar 740],,[*]CC([*])(F)F,2,3,0.0762,1.29E-24,1.29,0.11058971,4,6300,8.43E+21,MISSE 2,ram
Polypropylene [Contour 28],,[*]CC([*])C,1,20,0.508,2.68E-24,2.68,0.428134794,4,6300,8.43E+21,MISSE 2,ram
Polyacrylonitrile [Barex 210],,[*]CC([*])C#N,9,2,0.0508,1.41E-24,1.41,0.149219113,4,6300,8.43E+21,MISSE 2,ram
Polystyrene [TryciteTM 1000],,[*]CC([*])c1ccccc1,11,2,0.0508,3.74E-24,3.74,0.572871602,4,6300,8.43E+21,MISSE 2,ram
Crystalline polyvinyl fluoride [White Tedlar TW10B53],white pigment,[*]CC([*])F,7,1,0.0254,1.45E-25,0.145,-0.838631998,2,3200,4.62E+21,MISSE 2,ram
Crystalline polyvinyl fluoride [White Tedlar TW10B53],white pigment,[*]CC([*])F,13,1,0.0254,1.10E-25,0.11,-0.958607315,4,6300,8.43E+21,MISSE 2,ram
Polyvinylfluoride Tedlar (TTR10SG3),,[*]CC([*])F,13,1,0.0254,3.19E-24,3.19,0.503790683,4,6300,8.43E+21,MISSE 2,ram
Ethylene chlorotrifluoroethylene [Halar 300],,[*]CCC(F)(Cl)C([*])(F)F,3,3,0.0762,1.79E-24,1.79,0.252853031,4,6300,8.43E+21,MISSE 2,ram
Ethylene tetrafluoroethylene [Tefzel ZM],,[*]CCC(F)(F)C([*])(F)F,1,2,0.0508,9.61E-25,0.961,-0.017276612,4,6300,8.43E+21,MISSE 2,ram
Polyamide 66 [Nylon 66],,[*]CCCCC(=O)NCCCCCCNC([*])=O,7,2,0.0508,1.80E-24,1.8,0.255272505,4,6300,8.43E+21,MISSE 2,ram
Polyamide 6 [Nylon 6],,[*]CCCCCNC([*])=O,8,2,0.0508,3.51E-24,3.51,0.545307116,4,6300,8.43E+21,MISSE 2,ram
Polyoxymethylene; acetal; polyformaldehyde [Delrin acetal],,[*]CO[*],5,10,0.254,9.14E-24,9.14,0.960946196,4,6300,8.43E+21,MISSE 2,ram
Polyethylene oxide [Alkox E-30 powder],,[*]COC[*],1,29,0.7366,1.93E-24,1.93,0.285557309,4,6300,8.43E+21,MISSE 2,ram
Poly(p-phenylene terephthalamide) [Kevlar 29 fabric],,[*]CONc1ccc(NOCc2ccc([*])cc2)cc1,3,2.2,0.05588,6.28E-25,0.628,-0.202040356,4,6300,8.43E+21,MISSE 2,ram
Polyurethane [Dureflex PS8010],,[*]Nc1ccc(Cc2ccc(NC(=O)OCCOC([*])=O)cc2)cc1,9,2,0.0508,1.56E-24,1.56,0.193124598,4,6300,8.43E+21,MISSE 2,ram
"Cellulose acetate [Clarifoil, TeniteTM Acetate; Dexel]",,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1OC(C)=O,13,2,0.0508,5.05E-24,5.05,0.703291378,4,6300,8.43E+21,MISSE 2,ram
Polybutylene terephthalate [VALOX 357],,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1,5,1,0.0254,9.11E-25,0.911,-0.040481623,4,6300,8.43E+21,MISSE 2,ram
Polyethylene terephthalate [Mylar A-200],,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,8,2,0.0508,3.01E-24,3.01,0.478566496,4,6300,8.43E+21,MISSE 2,ram
Polyphenylene isophthalate [Nomex Crepe Paper T-410],,[*]OCCOC(=O)c1cccc(C([*])=O)c1,6,2,0.0508,1.41E-24,1.41,0.149219113,4,6300,8.43E+21,MISSE 2,ram
Fluorinated ethylene propylene [Teflon FEP],back surface silver/niobium,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,1,0.0254,1.28E-25,0.128,-0.89279003,1,1400,2.15E+21,MISSE 4,ram
Kapton XC with Nomex scrim,germanium,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,1,0.0254,1.65E-26,0.0165,-1.782516056,1,1400,2.15E+21,MISSE 4,ram
Polyimide (PMDA) [Kapton HN],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,7,5,0.127,2.83E-24,2.83,0.451786436,1,1400,2.15E+21,MISSE 4,ram
Polyimide (BPDA) [Upilex-S],,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,21,1,0.0254,1.71E-24,1.71,0.23299611,1,1400,2.15E+21,MISSE 4,ram
"Polyimide, clear [CP1]",,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,20,1,0.0254,2.26E-24,2.26,0.354108439,1,1400,2.15E+21,MISSE 4,ram
Polytetrafluoroethylene [CHEMFILM DF100],,[*]C(F)(F)C([*])(F)F,4,5,0.127,1.33E-25,0.133,-0.876148359,1.5,2600,1.97E+21,MISSE 6,ram
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,4,5,0.127,1.69E-25,0.169,-0.772113295,1.5,2600,1.97E+21,MISSE 6,ram
"Fluorinated ethylene propylene, preflight heated 380 hr at 200 C",back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,2.26E-25,0.226,-0.645891561,1.5,2600,1.97E+21,MISSE 6,ram
Polyethylene,,[*]C[*],10,2,0.0508,4.05E-24,4.05,0.607455023,1.5,2600,1.97E+21,MISSE 6,ram
Polyimide [Kapton XC (10^7 ohm/sq)],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,4,5,0.127,2.20E-24,2.2,0.342422681,1.5,2600,1.97E+21,MISSE 6,ram
Polyetherimide [UltemTM 1000],,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1,10,2,0.0508,3.37E-24,3.37,0.527629901,1.5,2600,1.97E+21,MISSE 6,ram
Polyimide (BPDA) [Upilex-S],,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,20,1,0.0254,1.65E-24,1.65,0.217483944,1.5,2600,1.97E+21,MISSE 6,ram
