polymer name,coating name,smiles,layers,thickness (mils),thickness (mm),e_y (cm3/atom),e_y (A3/atom),log(e_y),mission_time (yr),ram_solar_exposure (esh),ram_ao_fluence (atoms/cm2),mission,smiles_not_in_misse,is_flight_data,material type,orientation,raw_angle_from_ram,cosine_angle_from_ram,note,Mass Loss (g),Surface Area (cm²),Density (g/cm³),Unnamed: 23
Fluorinated ethylene propylene [Teflon FEP] (FEP/C/FEP),interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,15,0.381,2.79E-21,2790,3.45,0.54,720,4.46E+16,MISSE 9,,TRUE,polymer,wake,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],indium tin oxide coated-silver,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,2.00E-24,2,0.3,0.54,720,4.46E+16,MISSE 9,,TRUE,polymer,wake,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],indium tin oxide coated silver,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.74E-24,1.74,0.24,0.54,720,4.46E+16,MISSE 9,,TRUE,polymer,wake,,,,,,,
Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.29E-23,12.9,1.11,0.54,1539,3.19E+18,MISSE 9,,TRUE,polymer,zenith,,,,,,,
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),aluminum,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.44E-23,14.4,1.16,0.54,1539,3.19E+18,MISSE 9,,TRUE,polymer,zenith,,,,,,,
Fluorinated ethylene propylene [Teflon FEP] (FEP/Ag/Inconel),silver and Inconel,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.33E-23,13.3,1.12,0.54,1539,3.19E+18,MISSE 9,,TRUE,polymer,zenith,,,,,,,
Fluorinated ethylene propylene [Teflon FEP] (FEP/C/FEP),interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,15,0.381,5.41E-23,54.1,1.73,0.54,1539,3.19E+18,MISSE 9,,TRUE,polymer,zenith,,,,,,,
Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.14E-23,11.4,1.06,0.69,1967,4.84E+18,MISSE 10,,TRUE,polymer,zenith,,,,,,,
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),aluminum,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.15E-23,11.5,1.06,0.69,1967,4.84E+18,MISSE 10,,TRUE,polymer,zenith,,,,,,,
Fluorinated ethylene propylene [Teflon FEP] (FEP/C/FEP),interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,14,0.3556,5.41E-23,54.1,1.73,0.69,1967,4.84E+18,MISSE 10,,TRUE,polymer,zenith,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,7.34E-25,0.73,-0.13,0.48,179,6.94E+18,MISSE 10,,TRUE,polymer,nadir,,,,,,,
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.86E-25,0.69,-0.16,0.48,179,6.94E+18,MISSE 10,,TRUE,polymer,nadir,,,,,,,
Teflon FEP (FEP/C/FEP),interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,14,0.3556,2.87E-23,28.7,1.46,0.48,179,6.94E+18,MISSE 10,,TRUE,polymer,nadir,,,,,,,
Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,3.25E-24,3.25,0.51,0.44,587,4.77E+18,MISSE 12,,,polymer,wake,,,MISSE 12 wake samples were flown as part of MISSE 15 due to deployment error on original mission,,0.000118,3.554,2.1443
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,3.68E-24,3.68,0.57,0.44,587,4.77E+18,MISSE 12,,,polymer,wake,,,MISSE 12 wake samples were flown as part of MISSE 15 due to deployment error on original mission,,0.000134,3.557,2.1443
Fluorinated ethylene propylene [Teflon FEP],back-surface spray painted with BBQ black (carbon) paint,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,14,0.3556,1.92E-23,19.2,1.28,0.44,587,4.77E+18,MISSE 12,,,polymer,wake,,,MISSE 12 wake samples were flown as part of MISSE 15 due to deployment error on original mission,,0.000702,3.573,2.1443
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.01E-24,6.01,0.778874472,0.44,587,2.65E+18,MISSE 13,,TRUE,polymer,wake,,,,,0.000121,3.558,2.1443
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.23E-23,12.3,1.09,0.46,1311,2.24E+18,MISSE 13,,TRUE,polymer,zenith,,,,,0.000209,3.536,2.1443
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,9.74E-25,0.97,-0.011441043,1.5,4300,1.58E+20,MISSE 7,,TRUE,polymer,zenith,,,,,0.001407,4.263,2.1443
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,2.22E-24,2.22,0.346352974,1.5,4300,1.58E+20,MISSE 7,,TRUE,polymer,zenith,,,,,0.003219,4.285,2.1443
Fluorinated ethylene propylene [Teflon FEP] (FEP/Ag),back surface silver,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.17E-24,1.17,0.068185862,1.5,4300,1.58E+20,MISSE 7,,TRUE,polymer,zenith,,,,,0.001689,4.276,2.1443
Fluorinated ethylene propylene [Teflon FEP] (Al2O3/FEP),aluminum oxide,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,2,0.0508,6.22E-26,0.06,-1.206209615,1.5,4300,1.58E+20,MISSE 7,,TRUE,polymer,zenith,,,,,9.10E-05,4.3,2.1443
Fluorinated ethylene propylene [Teflon FEP] (TiO2/Al2O3/FEP),titanium oxide/aluminum oxide,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,2,0.0508,1.40E-26,0.01,-1.853871964,1.5,4300,1.58E+20,MISSE 7,,TRUE,polymer,zenith,,,,,2.00E-05,4.289,2.1443
Indium tin oxide coated silver-Teflon,,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.83E-27,0.01,-2.17,0.54,1539,3.19E+18,MISSE 9,,TRUE,polymer,zenith,,,,,,,
Amorphous fluoropolymer [Teflon AF 1601],,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1([*])F,1,2,0.0508,1.98E-25,0.198,-0.70333481,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
"Copolymer of polytetrafluoroethylene, perfluoropropyl vinyl ether, and perfluoromethyl vinyl ether [Hyflon MFA 620]",,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C([*])(F)OC(F)(F)F,1,4,0.1016,1.07E-25,0.107,-0.970616222,1.5,2400,4.22E+21,MISSE 7,FALSE,TRUE,polymer,ram,,,,,,,
Perfluoroalkoxy copolymer resin [Teflon PFA 200 CLP],,[*]C(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C([*])(F)F,4,2,0.0508,1.73E-25,0.173,-0.761953897,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Polyethylene,,[*]C[*],10,2,0.0508,4.05E-24,4.05,0.607455023,1.5,2600,1.97E+21,MISSE 6,FALSE,TRUE,polymer,ram,,,,,,,
Polyethylene,,[*]C[*],18,2,0.0508,4.11E-24,4.11,0.613841822,1.5,2400,4.22E+21,MISSE 7,FALSE,TRUE,polymer,ram,,,,,,,
Polyethylene,,[*]C[*],5,2,0.0508,2.92E-24,2.92,0.465382851,0.77,1232,3.44E+20,MISSE 9,FALSE,TRUE,polymer,ram,,,,,,,
Polyethylene,,[*]C[*],Unknown,Unknown,,3.97E-24,3.97,0.598790507,5.8,11200,8.99E+21,AO114 (LDEF),FALSE,TRUE,polymer,ram,-8,-0.145500034,,,,,
Polyethylene (PE),,[*]C[*],Unknown,Unknown,,4.40E-24,4.4,0.643452676,0.0048231,7.9,2.41E+20,EOIM III,FALSE,TRUE,polymer,ram,,,,,,,
"HDPE (Phillips, EMH6606)",,[*]C[*],Unknown,Unknown,,3.70E-24,3.7,0.568201724,0.0048231,7.9,2.41E+20,EOIM III,FALSE,TRUE,polymer,ram,,,,,,,
Polyethylene,,[*]C[*],1,0.8,0.0203,3.30E-24,3.3,0.51851394,0.00476598,20,3.50E+20,STS-8,FALSE,TRUE,polymer,ram,,,,,,,
Polyethylene,,[*]C[*],1,2,0.0508,1.06E-23,10.6,1.03,0.54,1539,3.19E+18,MISSE 9,,TRUE,polymer,zenith,,,,,,,
Low density polyethylene for cosmic ray shielding,,[*]C[*],1,22,0.5588,8.05E-24,8.05,0.91,0.48,179,6.94E+18,MISSE 10,,TRUE,polymer,nadir,,,,,,,
Polyethylene (low oxygen),,[*]C[*],8,5,0.127,8.13E-24,8.13,0.910090546,1.5,4300,1.58E+20,MISSE 7,,TRUE,polymer,zenith,,,,,0.005077,4.303,0.918
"Acrylonitrile butadiene styrene [CycolacTM, Absylux]",,[*]C=C(/C=C(\CC(C#N)C(=C)C([*])=C)c1ccccc1)c1ccccc1,3,5,0.127,1.09E-24,1.09,0.037426498,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
"Poly(p-phenylene-2,6-benzobis-oxazole) [Zylon, balanced biaxial]",,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,11,1,0.0254,1.36E-24,1.36,0.133538908,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
PMDA-pp'-MDA,,[*]c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,1.377952756,0.035,3.17E-24,3.17,0.501059262,0.00476598,20,3.50E+20,STS-8,,,polymer,ram,,,"thickness based off page 6-5 of ""Effects of STS-8 Atomic Oxygen Exposure on Composites, Polymeric Films and Coatings""",,,,
Polycarbonate [PEEREX 61],,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,2,10,0.254,4.29E-24,4.29,0.632457292,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Polyphenylsulfone (Radel 5500),,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,1,12.5,0.3175,6.57E-24,6.57,0.81756537,0.44,587,2.65E+18,MISSE 13,,TRUE,polymer,wake,,,,,7.90E-05,3.601,1.256
Polyphenylsulfone (Radel 5500) with hexagonal boron nitride platelets,,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,1,8.5,0.2159,8.38E-24,8.38,0.923244019,0.44,587,2.65E+18,MISSE 13,,TRUE,polymer,wake,,,,,0.000102,3.614,1.267
Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2,5,0.127,2.95E-24,2.95,0.469822016,1.17,1872,3.93E+20,MISSE 10,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide (PMDA) (Kapton H),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2,5,0.127,3.00E-24,3,0.477121255,1.17,1872,3.93E+20,MISSE 10,FALSE,TRUE,polymer,ram,,,,,,,
Kapton XC,StaMet,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,1,0.0254,2.46E-26,0.0246,-1.609064893,0.89,1424,2.97E+20,MISSE 12,FALSE,TRUE,polymer,ram,,,,,,,
Kapton,CV1144-0,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,3,0.0762,6.66E-25,0.666,-0.176525771,0.89,1424,2.97E+20,MISSE 12,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide (PMDA) (Kapton H),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2,5,0.127,3.00E-24,3,0.477121255,0.89,1424,2.97E+20,MISSE 12,FALSE,TRUE,polymer,ram,,,,,,,
Kapton XC,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,5,2,0.0508,1.39E-23,13.86,1.141794564,0.5,1094,3.07E+20,MISSE 16,FALSE,TRUE,polymer,ram,,,,,,,
Kapton HN,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,4,3,0.0762,3.44E-23,34.41,1.536664478,0.5,1094,3.07E+20,MISSE 16,FALSE,TRUE,polymer,ram,,,,,,,
