row_index,smiles,truth,pred,sigma
17,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-1.3010299956639813,-0.2531872698893334,0.3503439249767569
18,[*]C[*],0.6434526764861874,0.4826070976023492,0.35110612830596566
19,[*]C[*],0.568201724066995,0.4826070976023492,0.35110612830596566
20,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.4913616938342727,0.22430580217281926,0.3472271475858832
21,[*]c1ccc(Oc2ccc(N3Cc4cc5c(cc4C3)CN(c3ccc(Oc4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4)cc3)C5)cc2)cc1,0.43136376415898736,0.27118629646877424,0.3884451073481229
22,[*]CC([*])(F)F,0.07918124604762482,0.08428910118229838,0.3644227842924131
23,[*]CC([*])C,0.7403626894942439,0.4999815610174183,0.3688619282339167
24,[*]CC([*])CC(C)C,0.724275869600789,0.5275175047694058,0.37959469250435063
25,[*]CC([*])F,0.5440680443502757,0.272399220903636,0.35982619447856984
26,[*]CCC(F)(Cl)C([*])(F)F,0.2787536009528289,0.2725662994437888,0.3601189654349432
27,[*]CCC(F)(F)C([*])(F)F,-0.045757490560675115,0.006338035066785486,0.3541625140941438
28,[*]CCC(F)(F)C([*])(F)F,0.04139268515822507,0.006338035066765946,0.3541625140941438
29,[*]CCC(F)(F)C([*])(F)F,-0.045757490560675115,0.006338035066765946,0.3541625140941438
30,[*]Oc1ccc(-c2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(C([*])=O)cc4)cc3)cc2)cc1,0.4623979978989561,0.3449525067979174,0.39406494030694617
31,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,0.5797835966168101,0.3606503823413726,0.35595681896338727
32,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.1366771398795441,-0.08762090357704283,0.3681328534681799
33,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.16115090926274472,-0.024888957866728012,0.4362708984985931
34,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.4578818967339924,1.2914531046373017,0.43919805950219853
35,[*]C[*],0.9057958803678685,0.648173463914595,0.3709026454120417
36,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.36361197989214433,0.3898721684850665,0.3613992959149727
37,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.46686762035410945,0.3898721684850665,0.3613992959149727
38,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.08278537031645007,0.3898721684850665,0.3613992959149727
39,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.1938200260161128,-0.058615921819136385,0.34917518480038845
40,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.1857524042680798,-0.26503268611516484,0.36634047319830404
41,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.17609125905568124,0.06281031157127195,0.40121551876098727
42,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.46982201597816303,0.41887715024299543,0.34499829390384723
43,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.47712125471966244,0.41887715024299543,0.34499829390384723
44,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,0.3820170425748684,0.22919864082735142,0.35472599611094396
45,[*]CC([*])F,-0.19111413264018787,-0.2785384298038095,0.36765584060733164
46,[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,0.5185139398778874,0.49000856619458244,0.3731620874529319
47,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.0569048513364727,0.4485134272960595,0.3532582700526076
48,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.0606978403536118,0.6175936944552173,0.38197887460573693
49,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.7331972651065695,1.6450547732393028,0.39551229551846534
50,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.04139268515822507,0.9260064993581912,0.3522385338646263
51,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.19654288435158612,-0.2075992541834294,0.3682895306100951
52,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.1870866433571444,-0.02771383827148427,0.3484043323193272
53,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.05307844348341968,-0.0034744965687703577,0.4106180387553887
54,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,-1.609064892896621,-0.8569021218949099,0.37362157409608726
55,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,-0.1765257708296989,-0.856902121894865,0.3736215740960858
56,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.47712125471966244,0.4497792337906139,0.3435697429320092
57,[*]CC([*])F,-0.1284270644541213,-0.1917004335871655,0.3710329326731027
58,[*]CC([*])O,0.6444385894678386,0.7056457977367829,0.3776380587431919
59,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.5118833609788744,0.46112499713630184,0.380463113366633
60,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.5658478186735176,0.5999791089490215,0.39049765399491454
61,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.2833012287035497,1.1536967008416639,0.443740320375318
62,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.11394335230683678,0.11719085986087935,0.3887856816786839
63,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,-0.01322826573375516,0.1171908598608905,0.3887856816786839
64,[*]CC([*])Cl,1.4563660331290431,1.1891836502988924,0.39078325074023046
65,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.7788744720027395,0.8379111626729343,0.38486450159109215
66,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,0.8175653695597808,1.099865659289355,0.3774348227769554
67,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,0.9232440186302765,1.0998656592893716,0.3774348227769554
68,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.089905111439398,1.1355328475794608,0.4180465040629431
69,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,0.4756711883244297,0.35971092847814407,0.3630706547089494
70,[*]C(F)(F)C([*])(F)Cl,-0.08039897621588903,0.0329587217131313,0.3586673205734276
71,[*]C(F)(F)C([*])(F)F,-0.8477116556169436,-0.5086781706071818,0.34970614845953146
72,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.6989700043360187,-0.27033256942028105,0.3460629834440973
73,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.6757175447023074,-0.7545582949669517,0.4147659142607152
74,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1([*])F,-0.7033348097384688,-0.3037600360490649,0.3907403524729189
75,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)OC(F)(F)C(F)(F)C(F)(F)F,-0.7619538968712046,-0.48620723678283995,0.3815100376470808
76,[*]C=C(/C=C(\CC(C#N)C(=C)C([*])=C)c1ccccc1)c1ccccc1,0.03742649794062367,0.16120413072182804,0.39531650157288106
77,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,0.13353890837021754,0.19636785149419034,0.3930237753258257
78,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,0.6324572921847242,0.4430649482063439,0.38213470358257895
79,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.4487063199050799,0.20716050264181443,0.34161683378909846
80,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.43933269383026263,0.20664812371229707,0.34166331491238455
81,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,0.46834733041215726,0.33502576208643065,0.3678824982054201
82,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,-0.03526907894637064,0.017481993226150905,0.3507975202385675
83,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,-0.010550182333308194,0.017481993226150905,0.3507975202385675
84,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,0.2810333672477275,0.21043091059489794,0.36023592678559063
85,[*]CC([*])(F)F,0.11058971029924897,0.0671438016513507,0.3622445977908965
86,[*]CC([*])C,0.42813479402878885,0.4828362614864511,0.36473369854736093
87,[*]CC([*])C#N,0.14921911265537988,0.286582127108901,0.3921346573685875
88,[*]CC([*])c1ccccc1,0.5728716022004803,0.47662024354561666,0.3741436631856103
89,[*]CC([*])F,-0.958607314841775,-0.8333336245790489,0.375407864805139
90,[*]CC([*])F,0.5037906830571811,0.2552539213726213,0.35713393627652185
91,[*]CCC(F)(Cl)C([*])(F)F,0.2528530309798932,0.25542099991280337,0.357142487350531
92,[*]CCC(F)(F)C([*])(F)F,-0.017276612331454656,-0.010807264464181676,0.35571318412768643
93,[*]CCCCC(=O)NCCCCCCNC([*])=O,0.25527250510330607,0.34620395810913607,0.3759365107738065
94,[*]CCCCCNC([*])=O,0.5453071164658241,0.34620395810913607,0.3759365107738065
95,[*]CO[*],0.9609461957338314,0.759908508657809,0.378344714365821
96,[*]COC[*],0.2855573090077737,0.31029285801115464,0.3778621384817405
97,[*]Nc1ccc(NC(=O)c2ccc(C([*])=O)cc2)cc1,-0.20204035626280387,0.17542798149925856,0.36540913553412635
98,[*]Nc1ccc(Cc2ccc(NC(=O)OCCOC([*])=O)cc2)cc1,0.1931245983544616,0.2422445175369861,0.38800762180172615
99,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1OC(C)=O,0.7032913781186614,0.4925220015338665,0.3946598466976152
100,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1,-0.04048162302700174,0.2510500094813511,0.3718952657101892
101,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,0.47856649559384334,0.3435050828103928,0.35163162320248675
102,[*]Nc1cccc(NC(=O)c2cccc(C([*])=O)c2)c1,0.14921911265537988,0.2197283293653899,0.39143712689799653
103,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.8927900303521317,-1.920824773375886,0.3734762386456521
104,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,-1.7825160557860937,-1.4433317013137374,0.3724145292706924
105,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.4517864355242902,0.30245562505680523,0.3468911699935353
106,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,0.23299611039215382,0.112777115641192,0.35596402605035554
107,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,0.35410843914740087,0.3057260330099475,0.36266152914033006
108,[*]C(F)(F)C([*])(F)F,-0.8761483590329142,-0.4093663231204473,0.3519723007694774
109,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.7721132953863264,-0.17102072193352696,0.34578255300656047
110,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.645891560852599,-0.5472396050172558,0.3700119203359574
111,[*]C[*],0.6074550232146685,0.5647736455581331,0.34894369472624454
112,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.3424226808222063,0.30647235012861873,0.3407307290161755
113,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1,0.5276299008713387,0.450157488081958,0.3815858367594455
114,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,0.21748394421390624,0.1167938407129692,0.3502267181649147
115,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,0.3344537511509309,0.3097427580817191,0.3588904776210342
116,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,0.6580113966571124,0.35836356099411226,0.37889743883412
117,[*]CC([*])(C)C(=O)OC,0.7226339225338123,0.6355709780582838,0.3792259914882598
118,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,0.5078558716958309,0.44281693029718877,0.3522866754195886
119,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-3.097453220686009,-2.3541378867228766,0.38909258816201114
120,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.8041003475907662,-0.7375322341344234,0.42360661074919087
121,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C([*])(F)OC(F)(F)F,-0.9706162223147904,-0.4459820615890071,0.3838454483664696
122,[*]C[*],0.6138418218760693,0.5156553473147706,0.3507503431769921
123,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.47856649559384334,0.2573540518853148,0.3428352376418354
124,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.46834733041215726,0.2573540518853148,0.3428352376418354
125,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.4842998393467858,0.2573540518853148,0.3428352376418354
126,[*]c1ccc(Oc2ccc(S([*])(=O)=O)cc2)cc1,0.44560420327359757,0.2747900049553751,0.37606446166592206
127,[*]CC([*])C,0.4941545940184428,0.5330298107298871,0.36636179365953186
128,[*]CC([*])CC(C)C,0.6483600109809317,0.5605657544818774,0.37861971032079084
129,[*]CC([*])Cl,0.24054924828259971,0.507919632985782,0.37316580764582186
130,[*]CC([*])F,-0.8297382846050426,-0.7089215690742866,0.37116771481557753
131,[*]CC([*])O,0.49692964807321494,0.5132206158314866,0.37544696556986956
132,[*]COC[*],0.43933269383026263,0.3604864072546215,0.37897246805550955
133,[*]Nc1ccc(Cc2ccc(N3C(=O)c4ccc(C([*])=O)cc4C3=O)cc2)cc1,0.24054924828259971,0.25567008225401994,0.3840723126011057
134,[*]OC1C(O[N+](=O)[O-])OC(OC2C(O[N+](=O)[O-])OC([*])C(O[N+](=O)[O-])C2O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],0.8182258936139555,0.522843912453183,0.39727777008751464
135,[*]C(F)(F)C([*])(F)Cl,0.33243845991560533,0.25597693407595284,0.3675463323157218
136,[*]C(F)(F)C([*])(F)F,-0.03621217265444471,-0.2856599582443854,0.3619729978903567
137,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.01322826573375516,-0.04731435705745668,0.3589751837546654
138,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.3463529744506387,0.17112229690789152,0.42320776522940523
139,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.06818586174616162,-0.9080153120683624,0.3720237586900221
140,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-1.2218487496163564,-0.9080153120683624,0.3720237586900221
141,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-2.0,-0.908015312068407,0.3720237586900221
142,[*]C[*],0.9100905455940682,0.6884800104341924,0.361110980766762
143,[*]CC([*])(F)F,0.24054924828259971,0.2901620140141834,0.37045874116722155
144,[*]CC([*])F,0.15836249209524964,0.47827213373549593,0.3673144336650669
145,[*]CCC(F)(Cl)C([*])(F)F,0.5514499979728752,0.478439212275678,0.36703034862021383
146,[*]CCC(F)(F)C([*])(F)F,0.17318626841227402,0.21221094789860911,0.3651086491780351
147,[*]CC([*])F,-0.8386319977650252,-0.7490682853378866,0.3638660080829374
148,[*]C(F)(F)C([*])(F)F,-0.4190750243243807,-0.2740823538500844,0.35609516107673955
149,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.28483264215154214,-0.28103088376070107,0.4438258003310704
150,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.2790142558462609,-0.23482667674870739,0.37206429523725293
151,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.27736607746618774,-0.03573675266323384,0.34876604935251027
152,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.012837224705172217,0.18558629856985603,0.39815354779981976
153,[*]C[*],0.4653828514484183,0.7000576148284208,0.352914728789166
154,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.4727564493172124,0.4417563193989035,0.343326219875798
155,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.48144262850230496,0.4417563193989035,0.343326219875798
156,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,0.3873898263387294,0.2520778099832204,0.353101654363238
157,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,0.2966651902615311,0.44502672735198423,0.36210379126441744
158,[*]CC([*])F,-0.16430942850757438,-0.20232554734556718,0.3739306703640333
159,[*]CO[*],1.4014005407815442,0.9945043254148784,0.38089046090467793
160,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,0.6009728956867483,0.5781008995674847,0.35583821328035137
161,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,2.733999286538387,2.441983804982742,0.3996976737497705
162,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,2.7937903846908188,2.6001028748855965,0.42959004788041266
163,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,2.7209857441537393,2.6588838223941806,0.4436954538466005
164,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,3.4456042032735974,3.3563389972978896,0.44167687303714126
165,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.3010299956639812,0.30021362894834047,0.39670159057951465
166,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.24054924828259971,0.30021362894834047,0.39670159057951465
167,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1.503790683057181,1.8689586564333753,0.4317646801142238
168,[*]CC([*])Cl,3.2329961103921536,3.1700424581453324,0.4035155379703756
169,[*]C(F)(F)C([*])(F)Cl,1.2148438480476977,0.8174639457004026,0.36403995641863585
170,[*]C(F)(F)C([*])(F)F,0.9532763366673044,0.2758270533800866,0.3577338079994686
171,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.110589710299249,0.5141726545670042,0.35183904372459146
172,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.1583624920952498,0.7975310599254656,0.3901866269018156
173,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.1238516409670858,1.0924738171449606,0.434567028805272
174,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.7331972651065695,1.7881228098929278,0.39371055963413204
175,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-2.0,-1.6788220191615006,0.4423933013237123
176,[*]C[*],1.0253058652647702,1.2499670220586867,0.3560821609326752
177,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.5786392099680724,0.9916657266290633,0.35015071831979383
178,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,-0.1804560644581313,0.8019872172134249,0.3593893300996473
179,[*]CC([*])(F)F,0.8247764624755457,0.8516490256386443,0.36723471518347367
180,[*]CC([*])F,0.8115750058705934,1.0397591453599457,0.3631613761607296
181,[*]CC([*])F,0.6757783416740851,0.786523133521837,0.44142418296932845
182,[*]CCC(F)(Cl)C([*])(F)F,1.3159703454569178,1.0399262239001166,0.36360605347229696
183,[*]CCC(F)(F)C([*])(F)F,0.6063813651106049,0.7736979595231203,0.3614883841697706
184,[*]C(=O)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc([*])cc5)c(=O)c4cc3c2=O)cc1,0.5820633629117087,0.4618891591665245,0.37563929753216074
185,[*]C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)cc1,0.4638929889859073,0.3381388295977005,0.3675276849725658
186,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,0.48855071650044424,0.34213998719959504,0.3674345475910261
187,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,0.5987905067631151,0.5153724578284026,0.3749323829811673
188,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc([*])cc5C4=O)ccc1-3)C2=O,0.45024910831936105,0.4753427645649159,0.38052137446055057
189,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,0.4941545940184428,0.48269471548233905,0.3788453920176132
190,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,0.359835482339888,0.4257385743879913,0.3821259887446235
191,[*]C(=O)c1cccc(-n2c(=O)c3cc4c(=O)n(-c5cccc([*])c5)c(=O)c4cc3c2=O)c1,0.3979400086720376,0.43604521367453225,0.3829440464156634
192,[*]C[*],0.5185139398778874,0.6875260750714741,0.3558281397078104
193,[*]c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.5010592622177514,0.449556974941162,0.3796923845057033
194,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.6683859166900001,0.42922477964196937,0.34962966495929204
195,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,0.25527250510330607,0.48111599050746157,0.3806585629471007
196,[*]CC([*])F,0.505149978319906,0.4773181983727721,0.3641100860962914
197,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,0.5563025007672873,0.5655693598105198,0.3523179521145222
198,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,0.5314789170422551,0.5655693598105198,0.3523179521145222
199,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,0.47712125471966244,0.5655693598105198,0.3523179521145222
200,[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,0.4623979978989561,0.5003561955935676,0.37152736952446513
