row_index,smiles,fold,truth,pred
49,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,7,1.7331972651065695,1.4875571157603997
50,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,8,0.04139268515822507,1.082079555638876
51,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,3,-0.19654288435158612,-0.20943962823379453
52,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,9,-0.1870866433571444,-0.010228463119974718
53,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,6,0.05307844348341968,-0.10813811419425845
54,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,8,-1.609064892896621,-0.6128888160472696
55,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,-0.1765257708296989,-1.0993354120071128
56,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0,0.47712125471966244,0.43069496676378044
57,[*]CC([*])F,8,-0.1284270644541213,-0.22066866951472858
58,[*]CC([*])O,8,0.6444385894678386,0.7946183359559822
59,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,7,0.5118833609788744,0.6470646231166378
60,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,0.5658478186735176,0.8170066886017138
61,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,4,1.2833012287035497,0.6156466396245115
62,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,5,0.11394335230683678,0.10728871134021839
63,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,8,-0.01322826573375516,0.5016145670208474
64,[*]CC([*])Cl,5,1.4563660331290431,0.9918627241968996
65,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,0.7788744720027395,1.0394570567307175
66,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,0,0.8175653695597808,1.2390301887591273
67,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,1,0.9232440186302765,1.20436689287
68,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0,1.089905111439398,1.3071699426026122
69,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,0,0.4756711883244297,0.30501748458495925
70,[*]C(F)(F)C([*])(F)Cl,5,-0.08039897621588903,0.05256418117999356
71,[*]C(F)(F)C([*])(F)F,9,-0.8477116556169436,-0.4412005893925992
72,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,7,-0.6989700043360187,-0.12542221968532286
73,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,2,-0.6757175447023074,-0.8612540045740741
74,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1([*])F,9,-0.7033348097384688,0.009368364747039004
75,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)OC(F)(F)C(F)(F)C(F)(F)F,1,-0.7619538968712046,-0.31670122976553844
76,[*]C=C(/C=C(\CC(C#N)C(=C)C([*])=C)c1ccccc1)c1ccccc1,1,0.03742649794062367,0.2527807744187751
77,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,4,0.13353890837021754,0.25356683893308946
78,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,0,0.6324572921847242,0.3159179379925172
79,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,0.4487063199050799,0.16906732850510692
80,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,7,0.43933269383026263,0.26069460673759004
81,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,6,0.46834733041215726,0.28309753864376846
82,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,0,-0.03526907894637064,0.15196121810945035
83,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,7,-0.010550182333308194,0.041864881197412995
84,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,1,0.2810333672477275,0.17431753304653913
85,[*]CC([*])(F)F,4,0.11058971029924897,0.04234084605309135
86,[*]CC([*])C,2,0.42813479402878885,0.506626788821615
87,[*]CC([*])C#N,9,0.14921911265537988,0.38902628256784355
88,[*]CC([*])c1ccccc1,8,0.5728716022004803,0.44462927324436097
89,[*]CC([*])F,7,-0.958607314841775,-0.7409438939088686
90,[*]CC([*])F,3,0.5037906830571811,0.21793009741524663
91,[*]CCC(F)(Cl)C([*])(F)F,7,0.2528530309798932,0.18604581106920093
92,[*]CCC(F)(F)C([*])(F)F,9,-0.017276612331454656,0.027174806723381573
93,[*]CCCCC(=O)NCCCCCCNC([*])=O,1,0.25527250510330607,0.368510757828908
94,[*]CCCCCNC([*])=O,6,0.5453071164658241,0.2582671730029338
95,[*]CO[*],0,0.9609461957338314,0.6470812563721278
96,[*]COC[*],2,0.2855573090077737,0.3304188302042994
97,[*]Nc1ccc(NC(=O)c2ccc(C([*])=O)cc2)cc1,3,-0.20204035626280387,0.19424094205097336
98,[*]Nc1ccc(Cc2ccc(NC(=O)OCCOC([*])=O)cc2)cc1,2,0.1931245983544616,0.2711511801259936
99,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1OC(C)=O,9,0.7032913781186614,0.36915023485280885
100,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1,3,-0.04048162302700174,0.3298208238794469
101,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,4,0.47856649559384334,0.3223477001664878
102,[*]Nc1cccc(NC(=O)c2cccc(C([*])=O)c2)c1,9,0.14921911265537988,0.2572233107215641
103,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,9,-0.8927900303521317,-2.285367502925818
104,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,-1.7825160557860937,-1.4872090446787816
105,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,6,0.4517864355242902,0.3237390829652028
106,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,9,0.23299611039215382,0.09989838862646155
107,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,8,0.35410843914740087,0.22830860989314766
108,[*]C(F)(F)C([*])(F)F,6,-0.8761483590329142,-0.29425327924907657
109,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,5,-0.7721132953863264,-0.09393383721749382
110,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,7,-0.645891560852599,-0.5111109195155124
111,[*]C[*],3,0.6074550232146685,0.5370992586290606
112,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,5,0.3424226808222063,0.3095525251674021
113,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1,3,0.5276299008713387,0.41293819924296765
114,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,2,0.21748394421390624,0.1017170333385364
115,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,0,0.3344537511509309,0.2802877319460495
116,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,9,0.6580113966571124,0.2446047278557204
117,[*]CC([*])(C)C(=O)OC,2,0.7226339225338123,0.5823553874323999
118,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,3,0.5078558716958309,0.42347524008492377
119,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,3,-3.097453220686009,-1.8707314876350185
120,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,4,-0.8041003475907662,-0.5499903796699156
121,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C([*])(F)OC(F)(F)F,9,-0.9706162223147904,-0.13411300573568463
122,[*]C[*],2,0.6138418218760693,0.48175783414920326
123,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,5,0.47856649559384334,0.25775212911121986
124,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0,0.46834733041215726,0.21591962683292917
125,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,0.4842998393467858,0.23958535352938126
126,[*]c1ccc(Oc2ccc(S([*])(=O)=O)cc2)cc1,2,0.44560420327359757,0.1889418353757933
127,[*]CC([*])C,3,0.4941545940184428,0.5744259159295237
128,[*]CC([*])CC(C)C,0,0.6483600109809317,0.4867454345940118
129,[*]CC([*])Cl,8,0.24054924828259971,0.5505053393350671
130,[*]CC([*])F,9,-0.8297382846050426,-0.7215683096100254
131,[*]CC([*])O,7,0.49692964807321494,0.4646658673146891
132,[*]COC[*],1,0.43933269383026263,0.34216380426921916
133,[*]Nc1ccc(Cc2ccc(N3C(=O)c4ccc(C([*])=O)cc4C3=O)cc2)cc1,6,0.24054924828259971,0.29586974654651427
134,[*]OC1C(O[N+](=O)[O-])OC(OC2C(O[N+](=O)[O-])OC([*])C(O[N+](=O)[O-])C2O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],8,0.8182258936139555,0.23899737975461705
135,[*]C(F)(F)C([*])(F)Cl,1,0.33243845991560533,0.21941928709585717
136,[*]C(F)(F)C([*])(F)F,3,-0.03621217265444471,-0.36960375203270174
137,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,-0.01322826573375516,-0.07093812419094203
138,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,6,0.3463529744506387,-0.15605843820954907
139,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,3,0.06818586174616162,-1.3455486534521435
140,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,2,-1.2218487496163564,-0.7872452449289497
141,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,4,-2.0,-0.5033340780109508
142,[*]C[*],5,0.9100905455940682,0.6798940255682744
143,[*]CC([*])(F)F,2,0.24054924828259971,0.32608502173734105
144,[*]CC([*])F,5,0.15836249209524964,0.5832390355395087
145,[*]CCC(F)(Cl)C([*])(F)F,5,0.5514499979728752,0.45623447130226213
146,[*]CCC(F)(F)C([*])(F)F,5,0.17318626841227402,0.21746333335444018
147,[*]CC([*])F,6,-0.8386319977650252,-0.7306283164874476
148,[*]C(F)(F)C([*])(F)F,1,-0.4190750243243807,-0.11326173266630823
149,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,9,-0.28483264215154214,-0.29882635672879376
150,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,-0.2790142558462609,-0.19061467716638486
151,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,9,-0.27736607746618774,-0.019647140050733203
152,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0,0.012837224705172217,0.3058562683172841
153,[*]C[*],5,0.4653828514484183,0.7062532656473839
154,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,6,0.4727564493172124,0.4300469602013073
155,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,6,0.48144262850230496,0.4300469602013073
156,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,6,0.3873898263387294,0.2275592167187353
157,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,8,0.2966651902615311,0.4715688633863185
158,[*]CC([*])F,0,-0.16430942850757438,-0.2453971499593428
159,[*]CO[*],4,1.4014005407815442,0.8119832037222601
160,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,8,0.6009728956867483,0.5908419409283631
161,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,4,2.733999286538387,2.1888282077743213
162,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,3,2.7937903846908188,1.9948953850690965
163,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,5,2.7209857441537393,2.3886130443613824
164,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,3.4456042032735974,2.8576766244799674
165,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0,0.3010299956639812,0.5437685596968773
166,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,5,0.24054924828259971,0.35953207249252
167,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,8,1.503790683057181,3.050121726685969
168,[*]CC([*])Cl,6,3.2329961103921536,3.1137045240226127
169,[*]C(F)(F)C([*])(F)Cl,8,1.2148438480476977,0.8058003178447162
170,[*]C(F)(F)C([*])(F)F,2,0.9532763366673044,0.11616000908097363
171,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0,1.110589710299249,0.5538631534583366
172,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,7,1.1583624920952498,0.24791625983324056
173,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,2,1.1238516409670858,0.9861915789740886
174,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,2,1.7331972651065695,1.8043201653918644
175,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0,-2.0,-0.0937219441253126
176,[*]C[*],7,1.0253058652647702,1.3216924186371115
177,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,7,0.5786392099680724,1.0815364980472586
178,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,0,-0.1804560644581313,1.0411582288498056
179,[*]CC([*])(F)F,9,0.8247764624755457,0.8564045242794472
180,[*]CC([*])F,5,0.8115750058705934,1.1578124866005695
181,[*]CC([*])F,6,0.6757783416740851,1.1698187638167288
182,[*]CCC(F)(Cl)C([*])(F)F,7,1.3159703454569178,1.006280616197525
183,[*]CCC(F)(F)C([*])(F)F,0,0.6063813651106049,0.8825537960087672
184,[*]C(=O)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc([*])cc5)c(=O)c4cc3c2=O)cc1,8,0.5820633629117087,0.41455883493877294
185,[*]C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)cc1,6,0.4638929889859073,0.28425727557693964
186,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,7,0.48855071650044424,0.3058259008271222
187,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,0,0.5987905067631151,0.4654392632351848
188,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc([*])cc5C4=O)ccc1-3)C2=O,9,0.45024910831936105,0.48836370488954406
189,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,8,0.4941545940184428,0.46119161063780933
190,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,3,0.359835482339888,0.4531913949095467
191,[*]C(=O)c1cccc(-n2c(=O)c3cc4c(=O)n(-c5cccc([*])c5)c(=O)c4cc3c2=O)c1,4,0.3979400086720376,0.46866909378309407
192,[*]C[*],4,0.5185139398778874,0.7256791302701707
193,[*]c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,8,0.5010592622177514,0.41954837457077987
194,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,4,0.6683859166900001,0.4454620097421267
195,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,4,0.25527250510330607,0.6049662891670259
196,[*]CC([*])F,2,0.505149978319906,0.4767679653926456
197,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,8,0.5563025007672873,0.5460876347470016
198,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,2,0.5314789170422551,0.5697458628754566
199,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,7,0.47712125471966244,0.5568038985448294
200,[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,9,0.4623979978989561,0.5122069907429475
