"question","pred","truth"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyoxymethylene; acetal; polyformaldehyde [Delrin acetal] represented by SMILES [*]CO[*], with no coating, oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?","1.818","0.961"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polytetrafluoroethylene [CHEMFILM DF100] represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2600 equivalent sun hours and an atomic oxygen fluence of 1.970e+21 atom/cm^2?","-0.848","-0.876"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyimide (BPDA) [Upilex-S] represented by SMILES [*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O, with no coating, oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2600 equivalent sun hours and an atomic oxygen fluence of 1.970e+21 atom/cm^2?","-0.046","0.217"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Fluorinated ethylene propylene [Teflon FEP] represented by SMILES [*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F, with titanium oxide/aluminum oxide coating, oriented in the ram direction for a mission time of 2.0 years, subjected to a solar exposure of 2400 equivalent sun hours and an atomic oxygen fluence of 4.220e+21 atom/cm^2?","-1.176","-3.097"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polypropylene [Contour 28] represented by SMILES [*]CC([*])C, with no coating, oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2400 equivalent sun hours and an atomic oxygen fluence of 4.220e+21 atom/cm^2?","0.643","0.494"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polymethylpentene [TPX DX845 Natural] represented by SMILES [*]CC([*])CC(C)C, with no coating, oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2400 equivalent sun hours and an atomic oxygen fluence of 4.220e+21 atom/cm^2?","0.643","0.648"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Chlorotrifluoroethylene (CTFE) represented by SMILES [*]C(F)(F)C([*])(F)Cl, with no coating, oriented in the zenith direction for a mission time of 1.5 years, subjected to a solar exposure of 4300 equivalent sun hours and an atomic oxygen fluence of 1.580e+20 atom/cm^2?","0.551","0.332"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Fluorinated ethylene propylene [Teflon FEP] (FEP/Al) represented by SMILES [*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F, with back surface aluminized coating, oriented in the zenith direction for a mission time of 1.5 years, subjected to a solar exposure of 4300 equivalent sun hours and an atomic oxygen fluence of 1.580e+20 atom/cm^2?","0.013","0.346"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyvinyl fluoride (PVF) represented by SMILES [*]CC([*])F, with no coating, oriented in the zenith direction for a mission time of 1.5 years, subjected to a solar exposure of 4300 equivalent sun hours and an atomic oxygen fluence of 1.580e+20 atom/cm^2?","0.158","0.158"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyimide (PMDA) (Kapton HN) represented by SMILES [*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1, with no coating, oriented in the zenith direction for a mission time of 0.54 years, subjected to a solar exposure of 1539 equivalent sun hours and an atomic oxygen fluence of 3.190e+18 atom/cm^2?","0.479","0.579"
