"question","pred","truth"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Amorphous fluoropolymer [Teflon AF 1601] represented by SMILES [*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1([*])F, with no coating, flown on the MISSE 2 mission oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?","-0.646","-0.703"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyimide, clear [CP1-300] represented by SMILES [*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O, with no coating, flown on the MISSE 2 mission oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?","0.494","0.281"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyacrylonitrile [Barex 210] represented by SMILES [*]CC([*])C#N, with no coating, flown on the MISSE 2 mission oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?","0.439","0.149"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polybutylene terephthalate [VALOX 357] represented by SMILES [*]OCCCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the MISSE 2 mission oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?","0.439","-0.04"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyethylene terephthalate [Mylar A-200] represented by SMILES [*]OCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the MISSE 2 mission oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?","0.362","0.479"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyimide, clear [CP1] represented by SMILES [*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O, with no coating, flown on the MISSE 4 mission oriented in the ram direction for a mission time of 1.0 years, subjected to a solar exposure of 1400 equivalent sun hours and an atomic oxygen fluence of 2.150e+21 atom/cm^2?","0.464","0.354"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polytetrafluoroethylene [CHEMFILM DF100] represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the MISSE 6 mission oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2600 equivalent sun hours and an atomic oxygen fluence of 1.970e+21 atom/cm^2?","-0.699","-0.876"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyetherimide [UltemTM 1000] represented by SMILES [*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1, with no coating, flown on the MISSE 6 mission oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2600 equivalent sun hours and an atomic oxygen fluence of 1.970e+21 atom/cm^2?","0.464","0.528"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyimide, clear [CP1] represented by SMILES [*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O, with no coating, flown on the MISSE 6 mission oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2600 equivalent sun hours and an atomic oxygen fluence of 1.970e+21 atom/cm^2?","0.464","0.334"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyethylene terephthalate [Mylar A-500] represented by SMILES [*]OCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the MISSE 6 mission oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2600 equivalent sun hours and an atomic oxygen fluence of 1.970e+21 atom/cm^2?","0.362","0.508"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyvinyl chloride [Clear-Lay rigid PVC] represented by SMILES [*]CC([*])Cl, with no coating, flown on the MISSE 7 mission oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2400 equivalent sun hours and an atomic oxygen fluence of 4.220e+21 atom/cm^2?","0.494","0.241"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyvinyl alcohol [MonoSol M1000] represented by SMILES [*]CC([*])O, with no coating, flown on the MISSE 7 mission oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2400 equivalent sun hours and an atomic oxygen fluence of 4.220e+21 atom/cm^2?","0.699","0.497"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyamide-imide [Torlon 4203] represented by SMILES [*]Nc1ccc(Cc2ccc(N3C(=O)c4ccc(C([*])=O)cc4C3=O)cc2)cc1, with no coating, flown on the MISSE 7 mission oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2400 equivalent sun hours and an atomic oxygen fluence of 4.220e+21 atom/cm^2?","0.462","0.241"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Chlorotrifluoroethylene (CTFE) represented by SMILES [*]C(F)(F)C([*])(F)Cl, with no coating, flown on the MISSE 7 mission oriented in the zenith direction for a mission time of 1.5 years, subjected to a solar exposure of 4300 equivalent sun hours and an atomic oxygen fluence of 1.580e+20 atom/cm^2?","0.176","0.332"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polytetrafluoroethylene (PTFE) represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the MISSE 7 mission oriented in the zenith direction for a mission time of 1.5 years, subjected to a solar exposure of 4300 equivalent sun hours and an atomic oxygen fluence of 1.580e+20 atom/cm^2?","-0.046","-0.037"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polytetrafluoroethylene [CHEMFILM DF100] represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the MISSE 9 mission oriented in the ram direction for a mission time of 0.77 years, subjected to a solar exposure of 1232 equivalent sun hours and an atomic oxygen fluence of 3.440e+20 atom/cm^2?","-0.176","-0.419"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyimide (CP1) represented by SMILES [*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O, with no coating, flown on the MISSE 9 mission oriented in the ram direction for a mission time of 0.77 years, subjected to a solar exposure of 1232 equivalent sun hours and an atomic oxygen fluence of 3.440e+20 atom/cm^2?","0.362","0.297"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyethylene terephthalate (Mylar) represented by SMILES [*]OCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the MISSE 9 mission oriented in the ram direction for a mission time of 0.77 years, subjected to a solar exposure of 1232 equivalent sun hours and an atomic oxygen fluence of 3.440e+20 atom/cm^2?","0.362","0.601"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyvinyl chloride represented by SMILES [*]CC([*])Cl, with no coating, flown on the MISSE 9 mission oriented in the wake direction for a mission time of 0.54 years, subjected to a solar exposure of 720 equivalent sun hours and an atomic oxygen fluence of 4.460e+16 atom/cm^2?","0.91","3.23"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Chlorotrifluoroethylene (Kel-F) represented by SMILES [*]C(F)(F)C([*])(F)Cl, with no coating, flown on the MISSE 9 mission oriented in the zenith direction for a mission time of 0.54 years, subjected to a solar exposure of 1539 equivalent sun hours and an atomic oxygen fluence of 3.190e+18 atom/cm^2?","1.06","1.21"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polytetrafluoroethylene (PTFE) represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the MISSE 9 mission oriented in the zenith direction for a mission time of 0.54 years, subjected to a solar exposure of 1539 equivalent sun hours and an atomic oxygen fluence of 3.190e+18 atom/cm^2?","1.06","0.95"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer PMDA-pp'-DABP represented by SMILES [*]C(=O)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc([*])cc5)c(=O)c4cc3c2=O)cc1, with no coating, flown on the STS-8 mission oriented in the ram direction for a mission time of 0.00476598 years, subjected to a solar exposure of 20 equivalent sun hours and an atomic oxygen fluence of 3.500e+20 atom/cm^2?","0.494","0.582"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer BTDA-DAF represented by SMILES [*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc([*])cc5C4=O)ccc1-3)C2=O, with no coating, flown on the STS-8 mission oriented in the ram direction for a mission time of 0.00476598 years, subjected to a solar exposure of 20 equivalent sun hours and an atomic oxygen fluence of 3.500e+20 atom/cm^2?","0.494","0.45"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer PMDA-pp'-MDA represented by SMILES [*]c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1, with no coating, flown on the STS-8 mission oriented in the ram direction for a mission time of 0.00476598 years, subjected to a solar exposure of 20 equivalent sun hours and an atomic oxygen fluence of 3.500e+20 atom/cm^2?","0.462","0.501"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Mylar A represented by SMILES [*]OCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the STS-8 mission oriented in the ram direction for a mission time of 0.00476598 years, subjected to a solar exposure of 20 equivalent sun hours and an atomic oxygen fluence of 3.500e+20 atom/cm^2?","0.431","0.556"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Mylar A represented by SMILES [*]OCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the STS-8 mission oriented in the ram direction for a mission time of 0.00476598 years, subjected to a solar exposure of 20 equivalent sun hours and an atomic oxygen fluence of 3.500e+20 atom/cm^2?","0.431","0.531"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Mylar D represented by SMILES [*]OCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the STS-8 mission oriented in the ram direction for a mission time of 0.00476598 years, subjected to a solar exposure of 20 equivalent sun hours and an atomic oxygen fluence of 3.500e+20 atom/cm^2?","0.362","0.477"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer PEN-2.6 represented by SMILES [*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1, with no coating, flown on the STS-8 mission oriented in the ram direction for a mission time of 0.00476598 years, subjected to a solar exposure of 20 equivalent sun hours and an atomic oxygen fluence of 3.500e+20 atom/cm^2?","0.362","0.462"
