polymer name,coating name,psmiles,layers,thickness (mils),thickness (mm),e_y (cm3/atom),e_y (A3/atom),log(e_y),mission time (yr),solar exposure (esh),ao fluence (atoms/cm2),mission name,orientation,paper
"Polyimide, clear [CP1-300]",,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,4,3,0.0762,1.91e-24,1.91,0.281033367,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyamide 66 [Nylon 66],,[*]CCCCC(=O)NCCCCCCNC([*])=O,7,2,0.0508,1.7999999999999997e-24,1.8,0.255272505,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Kapton XC with Nomex scrim,germanium,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,1,0.0254,1.6500000000000002e-26,0.0165,-1.782516056,1.0,1400.0,2.15e+21,MISSE 4,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
"Polyimide (PMDA), 0.75-in. square [Kapton H]",,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,4,5,0.127,3.0499999999999998e-24,3.05,0.484299839,1.5,2400.0,4.22e+21,MISSE 7,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyethylene oxide [Alkox E-30 powder],,[*]COC[*],1,29,0.7366,2.75e-24,2.75,0.439332694,1.5,2400.0,4.22e+21,MISSE 7,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Chlorotrifluoroethylene (CTFE),,[*]C(F)(F)C([*])(F)Cl,2,5,0.127,2.1499999999999998e-24,2.15,0.33243846,1.5,4300.0,1.58e+20,MISSE 7,zenith,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,9.74e-25,0.97,-0.011441043,1.5,4300.0,1.58e+20,MISSE 7,zenith,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polytetrafluoroethylene [CHEMFILM DF100],,[*]C(F)(F)C([*])(F)F,1,5,0.127,3.81e-25,0.381,-0.419075024,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene [Teflon FEP],back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.26e-25,0.526,-0.279014256,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene [Teflon FEP] (FEP/C/FEP),interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,15,0.381,2.79e-21,2790.0,3.45,0.54,720.0,4.46e+16,MISSE 9,wake,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
