polymer name,coating name,psmiles,layers,thickness (mils),thickness (mm),e_y (cm3/atom),e_y (A3/atom),log(e_y),mission time (yr),solar exposure (esh),ao fluence (atoms/cm2),mission name,orientation,paper
Polyimide (BPDA) [Upilex-S],,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,20,1,0.0254,1.65e-24,1.65,0.217483944,1.5,2600.0,1.97e+21,MISSE 6,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polybenzimidazole [Celazole PBI 22],,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,5,4,0.1016,4.55e-24,4.55,0.658011397,1.5,2600.0,1.97e+21,MISSE 6,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyethylene,,[*]C[*],18,2,0.0508,4.11e-24,4.11,0.613841822,1.5,2400.0,4.22e+21,MISSE 7,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyethersulfone,,[*]c1ccc(Oc2ccc(S([*])(=O)=O)cc2)cc1,6,3,0.0762,2.7899999999999998e-24,2.79,0.445604203,1.5,2400.0,4.22e+21,MISSE 7,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Cellulose nitrate; nitrocellulose membrane,,[*]OC1C(O[N+](=O)[O-])OC(OC2C(O[N+](=O)[O-])OC([*])C(O[N+](=O)[O-])C2O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],7,5,0.127,6.58e-24,6.58,0.818225894,1.5,2400.0,4.22e+21,MISSE 7,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyethylene (low oxygen),,[*]C[*],8,5,0.127,8.13e-24,8.13,0.910090546,1.5,4300.0,1.58e+20,MISSE 7,zenith,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Ethylene-chlorotrifluoroethylene (ECTFE),,[*]CCC(F)(Cl)C([*])(F)F,3,3,0.0762,3.5599999999999995e-24,3.56,0.551449998,1.5,4300.0,1.58e+20,MISSE 7,zenith,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyethylene,,[*]C[*],5,2,0.0508,2.9199999999999998e-24,2.92,0.465382851,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyimide (BPDA) (Upilex-S),,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,2,1,0.0254,2.4399999999999997e-24,2.44,0.387389826,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyoxymethylene (Delrin acetal),,[*]CO[*],2,10,0.254,2.52e-23,25.2,1.401400541,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyethylene,,[*]C[*],1,2,0.0508,1.06e-23,10.6,1.03,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyimide (BPDA) (Upilex-S),,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,1,1,0.0254,6.57e-25,0.66,-0.18,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Ethylene-chlorotrifluoroethylene (Halar),,[*]CCC(F)(Cl)C([*])(F)F,1,3,0.0762,2.07e-23,20.7,1.32,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
BTDA-pp'-ODA,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,1,1.377952756,0.035,3.97e-24,3.97,0.598790507,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
PMDA-DAB,,[*]C(=O)c1cccc(-n2c(=O)c3cc4c(=O)n(-c5cccc([*])c5)c(=O)c4cc3c2=O)c1,1,1.377952756,0.035,2.5e-24,2.5,0.397940009,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
Polyethylene,,[*]C[*],1,0.8,0.0203,3.3e-24,3.3,0.51851394,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
I-DAB (PBI),,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,1,1.377952756,0.035,1.8e-24,1.8,0.255272505,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
